user_id,sleep_start,sleep_end,sleep_efficiency,movement_level,sleep_rating
18,2026-03-27 15:38:48,2026-03-27 19:53:24,83.3,Low,5
18,2026-03-14 19:25:20,2026-03-15 00:39:48,81.94,Low,3
19,2026-03-16 20:07:03,2026-03-17 02:01:43,85.63,Medium,5
19,2026-03-30 17:52:57,2026-03-31 00:17:20,77.85,Medium,2
19,2026-03-19 11:47:23,2026-03-19 18:41:45,73.04,Low,4
19,2026-03-29 01:05:56,2026-03-29 09:02:07,86.0,High,3
19,2026-04-04 17:00:50,2026-04-05 00:45:06,96.24,Low,1
19,2026-04-01 22:59:08,2026-04-02 03:02:12,78.8,Medium,2
19,2026-04-06 12:57:20,2026-04-06 20:21:26,84.43,Low,3
19,2026-03-15 02:28:10,2026-03-15 11:20:09,70.68,High,2
20,2026-03-23 11:33:03,2026-03-23 16:51:19,92.85,Low,3
20,2026-03-24 09:41:21,2026-03-24 15:59:03,70.72,Medium,4
20,2026-03-17 07:42:28,2026-03-17 14:09:37,93.06,High,5
20,2026-03-22 05:32:51,2026-03-22 11:55:18,80.63,Low,3
20,2026-03-22 23:48:07,2026-03-23 07:27:30,99.58,Medium,5
20,2026-03-13 02:18:00,2026-03-13 08:35:11,93.08,Medium,2
20,2026-04-06 03:31:04,2026-04-06 09:44:56,73.83,Low,3
20,2026-03-20 10:46:11,2026-03-20 19:18:39,73.8,High,4
20,2026-03-19 05:27:18,2026-03-19 10:49:09,95.37,High,5
21,2026-04-03 22:48:18,2026-04-04 07:28:19,93.48,Low,2
21,2026-03-22 09:09:16,2026-03-22 14:47:23,91.4,High,3
21,2026-04-02 23:49:44,2026-04-03 07:17:34,89.89,Low,1
21,2026-03-21 19:36:13,2026-03-22 03:26:43,78.82,Medium,3
21,2026-03-16 22:02:01,2026-03-17 03:12:03,85.68,Low,5
21,2026-03-13 14:18:45,2026-03-13 22:21:20,92.27,Low,4
22,2026-03-18 00:53:35,2026-03-18 08:50:49,94.03,High,5
22,2026-03-18 22:37:35,2026-03-19 06:23:45,71.75,High,5
22,2026-03-12 20:39:14,2026-03-13 05:17:34,70.06,Low,1
22,2026-03-31 03:06:46,2026-03-31 08:03:08,82.52,Medium,1
22,2026-03-15 17:50:40,2026-03-16 00:41:28,80.38,High,3
22,2026-04-03 09:01:44,2026-04-03 14:23:33,85.88,High,3
23,2026-04-01 11:42:47,2026-04-01 19:58:18,79.61,Medium,4
23,2026-03-28 06:44:40,2026-03-28 15:44:11,74.52,Medium,2
23,2026-03-25 02:40:33,2026-03-25 11:24:04,81.13,High,2
23,2026-03-19 18:24:41,2026-03-20 01:11:23,81.77,High,5
23,2026-04-01 22:35:26,2026-04-02 06:54:23,74.98,Low,5
23,2026-04-05 23:03:08,2026-04-06 05:27:43,83.89,Medium,4
23,2026-03-14 12:21:52,2026-03-14 19:29:59,97.94,High,1
23,2026-04-07 19:44:51,2026-04-08 02:40:44,70.71,Low,2
24,2026-03-23 22:42:03,2026-03-24 06:02:13,95.64,Medium,5
24,2026-03-27 03:12:46,2026-03-27 11:46:31,80.16,Low,4
24,2026-03-21 18:26:58,2026-03-22 01:20:32,74.03,Medium,3
24,2026-03-30 22:51:41,2026-03-31 07:17:53,73.87,High,3
24,2026-04-02 18:10:32,2026-04-03 00:25:03,79.58,Medium,5
25,2026-03-12 16:52:54,2026-03-12 23:44:05,89.02,Medium,3
25,2026-03-30 16:45:44,2026-03-31 01:22:23,84.66,Medium,1
25,2026-03-31 10:56:59,2026-03-31 15:22:42,97.88,Medium,4
25,2026-03-10 21:45:57,2026-03-11 03:25:12,90.93,Low,5
25,2026-03-10 18:29:53,2026-03-10 22:31:17,77.06,High,3
25,2026-03-19 05:00:57,2026-03-19 09:58:38,99.97,Medium,2
25,2026-03-24 04:00:53,2026-03-24 12:42:45,74.76,Low,5
26,2026-04-01 18:27:27,2026-04-02 00:39:18,86.31,Medium,3
26,2026-03-30 20:02:22,2026-03-31 04:47:23,85.35,Medium,1
26,2026-04-02 21:23:50,2026-04-03 01:42:33,72.66,High,1
26,2026-03-16 05:06:04,2026-03-16 09:24:03,93.39,High,1
26,2026-03-13 15:11:39,2026-03-13 20:51:00,80.98,Medium,4
26,2026-03-30 01:56:03,2026-03-30 08:09:39,98.85,Medium,1
26,2026-03-25 16:49:27,2026-03-25 21:55:47,82.59,Low,2
26,2026-03-12 04:12:26,2026-03-12 10:54:10,79.82,Medium,2
26,2026-04-06 10:27:41,2026-04-06 14:42:00,72.98,High,3
27,2026-03-20 09:18:28,2026-03-20 14:06:36,71.02,Low,2
27,2026-03-30 15:24:18,2026-03-30 20:10:46,89.08,Medium,3
27,2026-03-24 01:41:43,2026-03-24 06:37:01,75.38,Medium,2
27,2026-03-21 14:32:06,2026-03-21 22:44:55,99.24,Low,2
27,2026-04-03 17:55:24,2026-04-04 01:13:22,76.28,High,1
27,2026-03-29 08:32:21,2026-03-29 13:17:31,96.93,Medium,5
27,2026-03-30 06:18:24,2026-03-30 12:53:41,97.03,High,2
27,2026-03-19 02:35:34,2026-03-19 11:23:47,98.86,Low,2
27,2026-04-07 01:27:20,2026-04-07 07:02:29,96.41,Low,1
28,2026-04-07 16:36:19,2026-04-07 21:05:57,99.83,High,2
28,2026-03-28 15:04:36,2026-03-28 21:28:36,86.18,High,2
28,2026-03-27 05:30:11,2026-03-27 10:06:59,93.07,High,4
28,2026-04-04 16:52:28,2026-04-04 23:08:54,90.81,High,3
28,2026-03-27 05:24:04,2026-03-27 11:25:21,83.03,Low,4
28,2026-03-19 21:02:34,2026-03-20 02:36:51,76.32,Medium,4
28,2026-03-26 22:47:33,2026-03-27 02:49:41,79.79,High,2
28,2026-03-28 16:04:50,2026-03-28 23:17:45,84.49,Medium,2
28,2026-03-10 13:41:42,2026-03-10 21:45:21,81.4,High,1
28,2026-03-20 06:03:45,2026-03-20 12:02:06,80.95,High,1
29,2026-03-17 16:55:30,2026-03-17 23:24:20,70.32,Low,1
29,2026-03-22 11:21:46,2026-03-22 20:07:14,77.31,Low,1
29,2026-03-24 02:17:01,2026-03-24 08:05:12,97.08,Medium,3
29,2026-04-06 18:47:09,2026-04-07 01:04:04,81.25,Medium,5
29,2026-03-11 19:18:40,2026-03-12 03:57:36,94.01,Medium,2
29,2026-03-09 11:45:12,2026-03-09 16:45:32,96.2,High,4
30,2026-03-12 10:16:26,2026-03-12 17:35:49,86.17,Medium,4
30,2026-03-16 22:47:50,2026-03-17 04:27:21,95.7,Low,5
30,2026-04-03 16:29:53,2026-04-03 21:38:57,80.37,High,5
30,2026-03-20 14:24:13,2026-03-20 20:03:30,83.65,Medium,3
30,2026-03-26 04:01:24,2026-03-26 11:42:01,91.71,Low,1
31,2026-03-30 21:22:18,2026-03-31 04:55:34,97.51,Medium,1
31,2026-03-09 12:41:18,2026-03-09 17:11:57,94.23,Low,5
31,2026-03-23 12:52:40,2026-03-23 18:37:25,85.98,High,1
31,2026-03-14 18:20:34,2026-03-15 01:40:35,74.61,High,2
31,2026-03-15 09:28:10,2026-03-15 14:22:03,88.7,Medium,1
31,2026-03-19 18:51:32,2026-03-20 02:17:19,93.84,Medium,5
31,2026-03-14 04:23:02,2026-03-14 13:12:28,98.66,Medium,4
31,2026-03-18 17:31:47,2026-03-19 00:22:27,91.74,High,4
32,2026-04-02 15:27:48,2026-04-02 22:16:54,93.93,Medium,1
32,2026-03-19 21:50:39,2026-03-20 06:19:09,73.08,Medium,2
32,2026-03-21 02:38:52,2026-03-21 09:20:51,95.86,Low,2
32,2026-03-10 05:10:07,2026-03-10 10:13:23,76.93,Low,3
32,2026-03-31 13:07:23,2026-03-31 21:43:33,80.48,Low,1
32,2026-03-22 01:11:14,2026-03-22 06:59:59,71.27,High,3
32,2026-03-17 07:04:33,2026-03-17 13:43:48,94.3,Low,5
32,2026-03-17 20:54:31,2026-03-18 03:53:42,94.02,Medium,4
32,2026-03-21 03:09:26,2026-03-21 08:51:40,98.73,High,5
33,2026-03-27 09:01:46,2026-03-27 14:19:48,97.23,High,1
33,2026-03-11 06:15:07,2026-03-11 12:58:32,70.72,High,1
33,2026-03-26 11:41:54,2026-03-26 15:44:55,97.58,Medium,3
33,2026-03-19 07:28:14,2026-03-19 13:30:03,73.97,Medium,4
33,2026-03-22 02:31:27,2026-03-22 07:22:54,87.76,Low,5
33,2026-04-05 23:44:34,2026-04-06 07:11:54,89.43,Low,5
33,2026-04-04 14:36:40,2026-04-04 22:31:01,84.7,High,3
34,2026-03-17 01:05:14,2026-03-17 05:16:40,79.42,High,5
34,2026-03-12 23:05:52,2026-03-13 03:20:38,77.15,Low,5
34,2026-04-02 12:46:09,2026-04-02 18:05:34,77.54,Low,4
34,2026-03-15 03:48:49,2026-03-15 09:51:31,96.36,Medium,4
34,2026-03-25 03:58:46,2026-03-25 11:40:14,78.24,High,5
34,2026-03-14 08:47:26,2026-03-14 15:54:00,74.28,High,2
34,2026-03-29 17:15:01,2026-03-30 01:55:14,90.4,Medium,5
34,2026-03-23 20:54:39,2026-03-24 03:09:28,92.83,Medium,3
34,2026-03-13 05:56:00,2026-03-13 11:14:18,93.56,High,3
34,2026-04-02 22:48:14,2026-04-03 06:22:18,76.94,High,1
35,2026-03-20 13:46:31,2026-03-20 19:24:22,84.22,Medium,4
35,2026-03-24 00:56:38,2026-03-24 07:03:37,91.32,High,1
35,2026-03-25 19:56:24,2026-03-26 04:00:03,79.39,Medium,2
35,2026-04-05 17:00:22,2026-04-06 01:01:37,99.39,Low,2
35,2026-03-13 05:19:30,2026-03-13 13:40:14,98.65,High,2
35,2026-04-06 07:48:33,2026-04-06 13:59:02,95.02,Low,5
35,2026-03-18 05:11:18,2026-03-18 11:14:19,75.03,Low,3
36,2026-03-11 07:13:16,2026-03-11 11:21:34,93.94,Medium,4
36,2026-03-31 01:09:09,2026-03-31 09:52:22,71.89,Low,1
36,2026-04-03 17:08:56,2026-04-03 22:37:28,73.67,Low,2
36,2026-03-23 23:17:53,2026-03-24 05:50:02,70.5,High,2
36,2026-04-06 08:13:13,2026-04-06 14:43:44,84.15,Medium,3
37,2026-03-22 09:23:12,2026-03-22 16:29:17,81.19,Low,5
37,2026-03-22 22:42:15,2026-03-23 05:51:06,76.84,High,2
37,2026-04-07 08:00:01,2026-04-07 15:41:33,84.95,Medium,2
37,2026-03-11 07:42:51,2026-03-11 14:04:37,71.04,High,5
37,2026-04-04 23:07:03,2026-04-05 06:43:00,96.03,High,5
37,2026-03-10 00:09:10,2026-03-10 05:39:45,90.5,Medium,1
37,2026-03-26 21:37:19,2026-03-27 04:18:57,70.85,Medium,3
37,2026-03-14 22:17:55,2026-03-15 03:46:37,94.86,High,2
37,2026-03-22 19:18:16,2026-03-23 03:27:24,88.3,High,5
37,2026-03-15 23:06:52,2026-03-16 04:23:57,92.88,Low,1
38,2026-03-21 07:17:58,2026-03-21 15:54:49,91.87,Medium,4
38,2026-04-03 00:53:58,2026-04-03 05:06:28,79.51,Low,4
38,2026-04-04 08:11:19,2026-04-04 15:04:33,95.62,High,2
38,2026-04-07 18:32:54,2026-04-07 23:11:34,99.11,High,3
38,2026-03-18 16:21:02,2026-03-18 23:57:36,72.86,Medium,4
38,2026-03-21 04:50:55,2026-03-21 10:32:33,87.84,High,1
39,2026-03-20 04:15:54,2026-03-20 10:23:11,98.2,Medium,5
39,2026-04-06 11:30:03,2026-04-06 16:27:01,89.88,Low,3
39,2026-04-03 03:09:23,2026-04-03 11:21:52,94.46,High,2
39,2026-04-05 17:54:18,2026-04-06 02:02:25,87.35,High,1
39,2026-03-21 03:07:37,2026-03-21 08:19:05,80.56,High,3
39,2026-03-19 12:54:36,2026-03-19 17:03:13,88.41,Medium,4
39,2026-03-24 10:16:21,2026-03-24 15:48:04,89.72,Low,3
39,2026-03-15 00:06:59,2026-03-15 08:53:01,79.72,Medium,5
40,2026-03-27 00:19:23,2026-03-27 07:07:32,72.53,Low,3
40,2026-03-28 15:33:14,2026-03-28 20:31:40,95.0,High,5
40,2026-03-12 18:34:27,2026-03-13 02:12:29,89.66,Low,2
40,2026-03-27 07:08:43,2026-03-27 11:42:01,95.4,High,2
40,2026-03-15 04:23:47,2026-03-15 12:36:28,83.36,Low,1
40,2026-04-07 12:28:37,2026-04-07 18:36:29,95.55,Low,4
40,2026-03-27 09:39:15,2026-03-27 16:22:54,90.29,Medium,5
41,2026-03-15 16:01:33,2026-03-15 22:59:01,88.72,Medium,1
41,2026-03-16 11:47:34,2026-03-16 15:48:22,88.43,High,2
41,2026-03-20 20:59:07,2026-03-21 05:22:21,83.63,Low,1
41,2026-03-25 23:19:34,2026-03-26 08:01:12,94.71,Low,2
41,2026-03-25 21:02:00,2026-03-26 02:02:22,88.07,Low,5
41,2026-03-27 23:10:41,2026-03-28 07:23:20,96.05,Medium,5
42,2026-03-19 21:05:26,2026-03-20 03:41:15,84.51,Medium,1
42,2026-03-10 16:11:29,2026-03-10 22:11:35,89.82,High,1
42,2026-03-13 11:03:53,2026-03-13 15:32:19,84.55,High,4
42,2026-04-05 12:50:44,2026-04-05 17:36:59,97.46,High,4
42,2026-03-30 12:17:29,2026-03-30 16:53:54,71.7,Low,1
42,2026-03-31 21:21:29,2026-04-01 04:04:59,99.15,High,3
42,2026-04-07 06:21:54,2026-04-07 11:24:21,84.29,High,1
43,2026-03-29 16:37:50,2026-03-30 00:26:27,94.61,High,3
43,2026-04-07 14:59:35,2026-04-07 22:39:53,94.29,High,5
43,2026-04-05 01:33:16,2026-04-05 07:56:13,91.13,High,2
43,2026-04-06 17:53:26,2026-04-06 23:43:20,95.62,High,4
43,2026-03-24 02:04:00,2026-03-24 10:24:10,71.46,Low,3
44,2026-03-19 04:23:17,2026-03-19 10:45:20,99.75,High,2
44,2026-03-14 10:09:33,2026-03-14 17:23:36,86.0,High,1
44,2026-03-25 22:56:57,2026-03-26 07:04:42,94.46,High,3
44,2026-03-19 17:56:23,2026-03-19 23:07:39,76.47,Medium,4
44,2026-03-30 12:34:41,2026-03-30 18:34:23,78.85,Medium,2
44,2026-03-16 10:43:00,2026-03-16 15:12:20,76.01,Medium,2
44,2026-03-19 18:17:27,2026-03-19 22:33:56,85.18,Medium,4
45,2026-03-29 10:41:59,2026-03-29 18:45:03,89.9,Low,4
45,2026-03-18 11:39:37,2026-03-18 17:48:57,85.35,Medium,3
45,2026-03-22 19:42:12,2026-03-23 04:13:03,83.74,Medium,4
45,2026-03-09 12:30:41,2026-03-09 17:33:09,98.44,High,3
45,2026-03-10 21:12:08,2026-03-11 03:06:22,85.2,Medium,1
45,2026-03-17 17:12:46,2026-03-17 23:45:40,89.96,Low,4
45,2026-03-15 07:53:20,2026-03-15 13:37:18,82.5,Medium,4
46,2026-04-05 02:19:25,2026-04-05 06:44:40,86.09,High,5
46,2026-03-21 06:58:12,2026-03-21 15:36:00,75.19,Low,2
46,2026-03-28 08:29:34,2026-03-28 14:13:31,89.1,Medium,2
46,2026-03-10 02:30:11,2026-03-10 11:08:14,90.09,Medium,3
46,2026-03-28 08:55:26,2026-03-28 13:41:59,89.19,High,3
46,2026-04-06 07:01:58,2026-04-06 12:51:54,77.58,High,4
47,2026-03-22 09:35:33,2026-03-22 17:12:09,83.28,Low,5
47,2026-03-21 04:42:26,2026-03-21 09:36:15,73.22,Low,3
47,2026-04-03 02:21:26,2026-04-03 11:20:05,73.07,Medium,1
47,2026-04-05 19:34:42,2026-04-06 03:22:49,96.5,Low,1
47,2026-03-20 14:44:18,2026-03-20 23:22:36,81.92,Medium,4
48,2026-03-12 07:21:19,2026-03-12 11:35:44,83.62,Low,1
48,2026-04-01 03:35:46,2026-04-01 11:52:02,77.14,Medium,3
48,2026-03-09 11:14:09,2026-03-09 17:40:14,85.79,Medium,4
48,2026-03-13 13:10:41,2026-03-13 19:21:18,89.03,Medium,4
48,2026-03-11 14:56:11,2026-03-11 23:34:39,73.87,High,4
48,2026-03-28 00:15:15,2026-03-28 04:47:48,71.86,High,5
48,2026-03-14 20:15:22,2026-03-15 02:29:17,92.57,Low,3
48,2026-03-15 12:20:09,2026-03-15 18:53:39,85.7,Low,3
49,2026-03-25 13:43:32,2026-03-25 18:22:41,89.94,Medium,4
49,2026-03-26 18:29:39,2026-03-27 00:17:15,70.42,Medium,1
49,2026-03-10 01:47:09,2026-03-10 06:20:54,99.88,Medium,3
49,2026-03-29 21:06:15,2026-03-30 03:28:50,80.72,Low,1
49,2026-04-05 13:21:29,2026-04-05 21:36:56,88.86,Low,2
49,2026-03-30 23:27:39,2026-03-31 04:02:09,85.24,High,1
50,2026-04-07 06:58:01,2026-04-07 15:13:39,99.57,High,5
50,2026-03-16 15:33:18,2026-03-16 23:56:07,85.43,Medium,2
50,2026-03-10 08:40:18,2026-03-10 14:30:38,75.63,High,4
50,2026-03-24 05:05:57,2026-03-24 13:16:39,88.27,Low,2
50,2026-04-04 10:28:23,2026-04-04 18:21:58,83.63,Medium,1
50,2026-03-21 21:47:17,2026-03-22 02:00:14,74.03,Medium,4
50,2026-03-31 14:24:14,2026-03-31 18:43:44,75.26,High,4
50,2026-03-24 16:37:37,2026-03-25 00:33:40,82.22,Low,2
50,2026-03-28 22:08:32,2026-03-29 05:46:53,85.87,Medium,3
50,2026-03-23 23:53:14,2026-03-24 06:18:20,76.54,Medium,2
51,2026-03-28 02:03:49,2026-03-28 07:05:19,79.77,Medium,1
51,2026-03-26 01:00:30,2026-03-26 07:55:20,70.05,Low,2
51,2026-03-16 12:24:48,2026-03-16 18:36:16,99.21,Medium,1
51,2026-03-29 16:06:47,2026-03-29 23:18:54,93.19,Medium,4
51,2026-03-11 03:15:43,2026-03-11 11:03:49,76.02,Low,3
51,2026-04-02 05:07:46,2026-04-02 12:25:35,99.65,Medium,3
51,2026-03-11 08:28:36,2026-03-11 16:53:38,70.88,Low,4
51,2026-03-10 21:03:22,2026-03-11 01:57:48,90.45,Medium,3
51,2026-03-31 02:46:05,2026-03-31 08:19:09,82.21,Medium,3
