user_id,timestamp,heart_rate,max_heart_rate,min_heart_rate,heart_rate_variability
7,2026-03-31 05:26:36,99,120,91,24.68
7,2026-03-20 06:13:45,85,105,72,98.89
7,2026-04-05 09:06:05,81,96,66,78.96
7,2026-03-25 07:04:42,103,121,88,81.45
7,2026-03-29 09:40:58,110,123,101,23.31
7,2026-03-11 16:06:06,79,98,70,97.82
7,2026-04-04 16:20:19,96,114,81,39.25
7,2026-03-24 06:29:25,75,98,68,21.24
7,2026-03-10 08:27:19,114,142,100,21.92
7,2026-03-22 00:12:58,81,96,69,92.65
7,2026-03-30 10:13:18,69,83,58,38.82
7,2026-03-23 00:32:05,68,82,58,91.28
7,2026-03-11 05:53:52,98,108,88,74.93
7,2026-03-29 13:54:43,93,109,82,99.95
7,2026-04-04 22:53:23,100,116,86,99.69
8,2026-04-03 17:55:05,86,114,81,27.38
8,2026-04-03 07:18:17,85,111,72,31.35
8,2026-04-07 15:06:15,61,84,55,49.07
8,2026-03-09 10:26:31,66,78,57,32.8
8,2026-03-19 02:50:54,62,83,49,86.16
8,2026-03-25 13:31:09,72,98,60,56.5
8,2026-04-04 21:27:02,115,135,109,90.0
8,2026-04-05 10:05:18,60,83,49,38.23
8,2026-03-26 23:31:48,101,130,91,29.52
8,2026-03-16 17:41:35,85,102,70,73.49
8,2026-03-16 12:53:43,89,117,83,53.57
8,2026-03-11 01:26:30,78,106,72,23.84
8,2026-03-10 07:54:14,89,118,74,24.96
8,2026-03-12 19:13:13,94,123,82,78.96
9,2026-03-22 19:00:52,119,135,113,57.96
9,2026-04-07 10:47:21,100,125,87,67.59
9,2026-03-16 23:56:29,60,72,48,71.69
9,2026-04-05 04:26:58,68,89,59,73.08
9,2026-03-22 20:59:36,83,97,71,69.57
9,2026-03-14 08:23:19,81,92,71,40.64
9,2026-04-02 00:38:18,73,86,68,68.15
9,2026-04-04 14:56:53,62,89,57,47.05
10,2026-03-31 19:21:54,93,115,80,76.38
10,2026-03-22 23:45:56,81,104,76,72.32
10,2026-03-26 14:02:27,99,123,92,48.33
10,2026-04-06 03:35:50,104,114,92,56.55
10,2026-03-23 23:42:22,111,124,96,46.76
10,2026-03-19 01:48:25,91,103,84,87.34
10,2026-03-28 04:56:55,66,81,53,26.67
10,2026-03-12 00:30:45,106,126,97,48.52
10,2026-04-07 22:40:06,103,123,91,38.11
10,2026-03-30 19:32:40,73,84,68,59.94
10,2026-03-25 14:00:29,84,113,77,26.35
10,2026-04-02 22:50:42,88,118,73,98.0
10,2026-03-31 11:43:28,72,84,61,98.03
10,2026-04-03 08:54:41,97,126,83,31.7
11,2026-04-07 02:24:49,106,127,93,71.79
11,2026-03-16 02:54:15,69,89,62,40.35
11,2026-04-04 12:00:29,111,139,104,50.64
11,2026-03-19 05:17:13,118,148,106,99.1
11,2026-04-07 21:48:50,85,111,78,71.2
11,2026-03-29 00:13:03,86,105,75,93.48
11,2026-04-05 11:54:09,108,120,95,96.12
11,2026-03-28 11:31:04,67,81,56,34.69
12,2026-03-26 08:05:29,109,135,98,32.36
12,2026-03-27 06:41:42,112,141,106,62.86
12,2026-03-15 16:18:31,73,84,66,36.82
12,2026-04-06 10:54:27,91,120,86,90.37
12,2026-03-30 08:00:59,107,132,100,55.95
12,2026-04-02 16:25:12,97,118,83,34.09
12,2026-03-21 10:49:25,72,85,58,67.96
12,2026-03-13 21:15:27,81,97,67,94.92
12,2026-03-26 03:42:11,69,98,54,60.97
13,2026-03-17 12:46:13,104,115,96,88.93
13,2026-03-14 04:13:51,111,126,97,61.48
13,2026-03-27 05:57:20,94,118,83,96.27
13,2026-03-19 11:10:13,101,124,90,54.06
13,2026-03-09 16:33:48,68,83,58,40.12
13,2026-03-17 18:34:12,76,103,68,65.91
13,2026-04-02 12:48:26,95,108,89,88.97
13,2026-03-11 23:33:54,64,78,59,61.29
13,2026-03-11 10:42:26,117,142,110,57.84
13,2026-04-04 17:33:37,109,139,100,20.33
13,2026-04-03 06:11:39,73,92,63,72.71
13,2026-03-11 16:41:50,114,144,109,88.62
13,2026-04-02 21:34:21,84,114,72,42.1
13,2026-03-30 14:50:53,105,135,93,99.23
13,2026-04-02 13:28:23,112,137,100,40.93
14,2026-04-03 10:01:46,95,110,82,67.21
14,2026-03-16 18:18:06,100,116,93,53.65
14,2026-03-15 11:28:45,69,96,64,99.17
14,2026-03-21 03:45:08,103,118,98,91.23
14,2026-03-24 21:32:03,99,125,87,20.24
14,2026-03-10 07:08:20,76,103,61,83.53
14,2026-03-18 23:20:31,83,113,71,87.28
14,2026-03-09 20:06:54,88,117,77,58.24
14,2026-04-04 07:15:06,69,91,60,38.74
14,2026-04-02 10:34:45,64,85,59,61.56
14,2026-03-20 12:49:52,65,82,55,70.95
14,2026-03-10 09:12:10,68,79,61,76.67
14,2026-03-12 10:44:46,77,92,64,62.96
14,2026-04-01 11:21:01,75,104,69,38.13
14,2026-03-20 04:25:12,112,132,97,91.3
15,2026-03-28 20:04:13,120,142,110,97.51
15,2026-03-24 04:29:15,61,74,51,26.31
15,2026-03-25 06:34:59,108,131,94,90.56
15,2026-03-26 05:44:49,66,80,53,89.02
15,2026-03-30 23:32:50,100,121,94,30.85
16,2026-03-30 12:09:46,82,99,71,77.18
16,2026-03-27 19:35:48,110,140,100,52.9
16,2026-03-18 12:45:14,71,101,59,79.41
16,2026-03-23 18:26:18,99,122,93,94.15
16,2026-03-15 02:16:55,91,118,82,45.92
16,2026-03-17 02:58:14,84,100,78,55.24
16,2026-03-29 07:37:14,93,119,81,41.22
16,2026-03-16 14:48:23,87,105,82,93.47
16,2026-03-16 10:29:37,109,121,96,39.16
16,2026-03-28 18:49:36,90,112,78,95.83
16,2026-03-25 14:21:46,96,112,83,20.14
17,2026-03-21 20:38:40,79,101,68,71.55
17,2026-03-17 06:54:20,94,106,88,90.12
17,2026-04-02 23:27:27,81,111,76,52.44
17,2026-04-02 08:28:53,70,84,58,69.02
17,2026-03-27 11:30:04,71,83,64,86.69
17,2026-03-19 18:09:59,106,117,92,20.99
17,2026-03-14 00:27:17,110,137,100,53.89
17,2026-03-23 06:56:04,101,121,87,46.1
17,2026-03-24 07:21:25,116,130,108,49.52
18,2026-03-20 08:05:03,100,117,91,52.22
18,2026-03-17 15:53:02,110,123,104,67.14
18,2026-04-04 04:18:25,101,128,95,46.84
18,2026-04-04 14:10:19,100,126,92,30.61
18,2026-03-22 02:10:47,117,147,103,57.71
19,2026-03-30 20:03:09,80,103,66,57.5
19,2026-03-20 11:01:13,107,135,101,77.9
19,2026-03-19 09:54:50,106,124,97,43.21
19,2026-03-11 08:00:10,81,101,69,84.18
19,2026-04-06 06:01:34,99,121,94,33.25
19,2026-03-20 16:38:51,77,99,62,88.87
19,2026-04-01 11:23:52,93,106,86,24.44
19,2026-03-24 17:40:17,108,128,99,23.82
19,2026-03-10 20:55:50,110,134,96,99.62
19,2026-03-29 07:51:17,102,123,88,26.29
19,2026-03-31 21:57:13,76,94,69,72.26
19,2026-04-01 10:23:29,116,141,104,84.21
19,2026-03-21 04:33:21,91,116,80,48.97
19,2026-03-28 08:58:21,101,122,88,21.7
19,2026-03-13 06:26:54,116,129,109,40.4
20,2026-03-16 09:30:42,112,128,97,36.74
20,2026-04-04 05:56:03,110,139,100,91.96
20,2026-03-24 14:43:29,60,83,55,93.7
20,2026-03-26 14:13:36,93,110,82,20.22
20,2026-04-06 19:18:11,93,120,80,67.77
20,2026-03-26 00:39:27,119,143,105,54.22
20,2026-04-04 14:39:46,92,114,78,94.68
20,2026-03-24 08:09:56,84,103,72,77.11
20,2026-04-06 18:01:02,77,89,71,26.38
20,2026-03-29 23:08:06,67,91,55,71.65
21,2026-04-02 22:02:04,104,133,94,42.17
21,2026-03-27 22:30:47,70,85,59,82.47
21,2026-04-03 20:21:01,97,119,92,50.89
21,2026-03-09 22:43:07,88,118,82,50.38
21,2026-03-15 13:09:40,100,127,90,33.2
21,2026-03-14 07:48:46,88,99,81,83.81
22,2026-03-11 09:16:15,78,95,64,38.23
22,2026-04-03 22:48:33,83,94,77,90.41
22,2026-03-27 21:18:17,111,135,102,23.04
22,2026-03-13 13:24:12,89,109,77,45.05
22,2026-03-09 16:56:58,60,75,52,50.16
22,2026-03-11 07:40:12,68,84,54,29.63
22,2026-03-19 02:09:49,119,130,104,80.2
22,2026-04-03 07:11:03,69,96,59,54.79
22,2026-03-16 12:15:00,107,119,95,63.02
23,2026-03-12 22:53:57,109,127,97,20.24
23,2026-03-11 23:55:14,114,127,107,89.09
23,2026-03-11 14:52:24,107,124,101,44.98
23,2026-03-29 12:58:59,118,143,106,53.11
23,2026-03-14 19:29:56,96,119,83,32.57
24,2026-03-18 04:06:35,67,88,59,57.35
24,2026-03-31 08:03:46,72,82,57,62.24
24,2026-03-16 09:14:53,119,130,105,83.19
24,2026-03-18 08:31:25,112,128,101,56.89
24,2026-03-25 02:47:47,119,139,111,46.02
24,2026-03-17 15:00:38,119,134,110,73.29
24,2026-03-16 23:07:44,115,141,104,24.51
24,2026-03-27 22:31:39,67,82,56,83.56
24,2026-03-10 20:30:47,116,129,109,21.02
24,2026-03-23 09:21:28,62,78,47,30.02
24,2026-04-02 13:24:53,95,113,83,70.04
24,2026-04-03 20:41:49,93,122,79,67.9
24,2026-03-15 10:46:05,99,120,85,64.69
25,2026-04-06 03:11:25,97,121,87,50.03
25,2026-04-06 07:08:33,67,82,54,53.07
25,2026-03-18 07:01:57,60,85,47,99.04
25,2026-03-13 02:29:21,97,126,84,73.94
25,2026-03-25 01:45:59,107,124,101,44.75
25,2026-03-30 01:35:43,81,91,72,21.44
25,2026-03-29 13:39:58,64,78,52,30.41
25,2026-04-05 10:06:33,113,126,98,94.81
25,2026-03-26 05:43:50,63,79,53,48.21
25,2026-03-14 19:17:11,116,143,103,72.25
26,2026-03-30 05:45:46,113,142,107,94.99
26,2026-04-06 09:59:05,92,103,80,24.49
26,2026-03-29 16:11:35,97,107,82,20.32
26,2026-03-18 11:02:35,69,97,59,49.66
26,2026-03-26 07:09:03,113,133,98,30.57
26,2026-03-31 17:16:59,60,85,51,73.83
26,2026-04-06 18:48:42,114,126,109,50.39
27,2026-03-31 23:45:44,76,95,66,71.22
27,2026-03-11 02:41:15,118,140,104,29.8
27,2026-03-20 12:53:39,97,115,91,81.94
27,2026-03-20 01:12:05,62,73,54,31.04
27,2026-04-03 23:36:22,78,91,67,46.33
27,2026-04-05 05:11:56,84,104,74,56.6
27,2026-03-12 12:29:31,69,84,64,20.09
28,2026-03-24 13:38:39,109,120,97,94.03
28,2026-03-31 20:58:54,107,125,95,76.33
28,2026-03-13 07:40:46,63,79,48,46.28
28,2026-03-21 17:11:56,79,94,64,78.7
28,2026-03-27 13:53:14,74,94,66,34.11
29,2026-03-10 03:30:49,101,113,89,78.71
29,2026-03-30 16:08:55,83,109,73,80.51
29,2026-04-06 08:41:36,62,82,50,20.0
29,2026-03-30 12:34:43,120,131,107,30.27
29,2026-04-01 12:56:41,86,108,78,91.86
29,2026-03-29 20:33:16,68,84,62,83.35
29,2026-03-24 15:09:29,66,77,53,57.61
29,2026-03-20 05:32:15,84,103,79,33.01
29,2026-03-29 01:56:53,90,114,85,46.09
29,2026-04-07 01:19:11,77,88,62,78.51
29,2026-03-20 21:57:26,106,134,95,66.48
29,2026-03-10 02:49:02,88,101,80,29.19
30,2026-03-28 10:59:04,117,128,108,68.01
30,2026-03-27 07:09:40,104,115,96,28.57
30,2026-03-24 00:39:20,115,142,110,59.66
30,2026-04-06 09:28:27,85,106,77,93.77
30,2026-03-14 01:55:49,78,100,66,70.25
30,2026-03-14 13:26:36,120,137,106,49.84
30,2026-03-19 22:36:41,75,87,66,65.69
30,2026-03-22 10:24:14,82,92,73,85.33
30,2026-03-24 15:07:13,100,120,86,78.03
31,2026-03-27 08:12:41,82,107,69,27.04
31,2026-03-13 16:51:27,67,82,56,32.66
31,2026-03-17 19:03:11,66,88,58,88.22
31,2026-03-19 07:17:11,116,129,109,57.92
31,2026-03-17 14:43:43,102,113,94,57.9
32,2026-03-25 09:35:10,90,102,84,38.22
32,2026-04-04 12:33:54,83,95,77,99.01
32,2026-03-26 08:03:18,97,117,88,33.18
32,2026-03-26 20:59:05,112,128,99,76.65
32,2026-04-04 19:14:25,91,117,85,23.37
32,2026-03-26 09:29:11,98,109,88,74.84
32,2026-03-12 04:56:11,70,81,59,26.93
32,2026-03-20 19:25:12,115,130,110,26.66
32,2026-04-02 21:33:21,91,115,81,31.59
32,2026-03-30 13:24:08,116,134,105,76.95
32,2026-03-23 06:33:27,61,89,55,47.83
33,2026-03-21 02:12:09,119,133,105,22.87
33,2026-03-13 23:20:09,102,132,88,65.8
33,2026-03-26 19:49:55,85,96,74,90.35
33,2026-03-11 14:54:03,71,85,60,62.96
33,2026-03-15 08:10:15,71,95,64,45.12
33,2026-03-23 23:50:53,69,81,64,52.81
33,2026-03-16 20:37:13,83,97,70,39.38
33,2026-03-22 23:07:59,96,122,83,78.31
34,2026-03-11 12:11:16,118,144,109,44.26
34,2026-03-21 00:51:38,95,119,84,61.86
34,2026-03-15 23:17:42,101,125,89,80.74
34,2026-03-24 06:09:04,91,111,82,78.33
34,2026-03-12 05:23:50,85,104,78,48.96
34,2026-04-05 17:38:21,68,85,58,52.32
34,2026-03-14 21:51:49,79,99,66,60.84
35,2026-03-23 18:48:46,97,113,84,90.99
35,2026-03-12 19:54:45,101,128,90,76.26
35,2026-04-02 04:12:12,65,88,60,82.99
35,2026-03-11 06:02:17,116,138,111,64.88
35,2026-03-27 02:32:22,94,114,89,99.04
35,2026-03-25 23:09:47,73,102,59,86.65
35,2026-03-22 19:17:27,106,132,97,70.73
36,2026-03-28 03:02:18,91,107,85,92.45
36,2026-03-21 05:58:17,78,92,68,42.98
36,2026-03-27 19:47:24,79,91,72,23.65
36,2026-03-11 07:12:29,71,88,56,82.07
36,2026-03-23 04:33:23,112,141,107,30.36
36,2026-03-16 22:16:39,85,108,71,86.82
36,2026-03-27 00:29:01,102,112,94,66.27
36,2026-03-11 05:49:04,96,123,91,98.01
36,2026-03-10 02:21:29,119,131,107,23.95
36,2026-03-19 03:00:26,100,115,93,25.53
36,2026-03-30 06:22:27,114,127,104,32.6
36,2026-03-18 07:34:56,84,99,69,48.28
36,2026-04-05 22:46:50,79,90,72,26.63
36,2026-04-05 19:19:45,63,76,57,68.65
36,2026-04-02 23:30:08,117,131,110,33.49
37,2026-03-09 17:38:58,114,131,100,84.66
37,2026-03-24 09:41:51,116,143,105,49.16
37,2026-03-11 00:02:07,65,94,54,90.6
37,2026-03-27 19:19:05,61,85,54,77.33
37,2026-03-10 10:38:23,97,126,82,80.0
37,2026-03-10 10:30:17,77,89,62,64.14
38,2026-03-24 00:47:37,102,124,89,27.21
38,2026-03-13 12:59:01,114,136,100,89.78
38,2026-03-11 05:49:08,96,108,85,62.44
38,2026-03-16 04:24:51,99,126,88,53.04
38,2026-04-05 14:57:23,65,92,55,54.71
38,2026-03-10 23:44:21,108,122,97,34.45
38,2026-03-09 23:38:44,98,110,92,77.72
38,2026-03-09 19:52:16,92,110,86,93.83
38,2026-03-24 15:33:17,72,97,60,47.66
38,2026-03-16 09:01:19,113,137,107,89.73
38,2026-04-05 08:07:51,113,141,104,33.38
38,2026-03-21 04:02:58,101,130,94,58.75
38,2026-03-19 12:27:27,85,109,72,83.95
38,2026-03-17 16:35:41,118,148,111,32.83
39,2026-03-13 11:56:54,76,95,64,52.7
39,2026-03-27 09:25:49,68,78,53,48.5
39,2026-03-15 21:52:46,99,109,86,97.52
39,2026-03-12 23:54:34,91,115,85,74.86
39,2026-04-03 01:58:08,89,115,81,47.69
39,2026-03-18 15:39:14,82,100,76,96.32
39,2026-04-01 05:36:28,101,116,90,20.94
39,2026-03-31 06:20:00,70,99,65,75.67
39,2026-03-26 11:54:35,116,128,110,30.65
39,2026-04-03 14:39:14,116,134,110,82.87
39,2026-03-16 18:21:52,96,119,88,46.13
39,2026-03-19 19:07:24,92,103,78,53.98
39,2026-03-14 00:58:35,118,129,112,85.46
39,2026-04-05 10:29:13,80,110,73,96.55
40,2026-04-07 11:08:41,90,110,82,87.04
40,2026-03-12 14:39:11,97,115,89,99.77
40,2026-03-29 19:19:57,84,94,69,84.76
40,2026-04-02 00:29:25,83,100,72,39.38
40,2026-03-23 17:48:47,95,112,87,78.06
40,2026-03-28 23:14:38,111,139,104,89.41
40,2026-03-31 07:29:22,69,88,61,27.89
40,2026-04-01 19:05:34,108,129,94,43.85
40,2026-03-14 22:04:14,67,94,54,29.84
40,2026-04-06 13:45:20,86,108,75,97.81
41,2026-04-02 17:07:26,98,110,83,57.4
41,2026-03-25 02:51:13,67,89,54,90.92
41,2026-03-25 13:12:31,103,121,92,46.8
41,2026-03-30 23:58:46,75,92,68,40.11
41,2026-03-30 06:27:39,109,138,99,29.55
41,2026-03-13 06:44:01,81,96,72,66.66
41,2026-04-06 03:55:07,108,124,103,35.73
41,2026-03-26 07:47:37,119,133,111,79.56
41,2026-04-03 16:24:37,84,111,75,25.96
41,2026-03-29 06:32:39,108,120,100,95.09
41,2026-03-29 17:23:05,95,105,83,86.37
41,2026-03-22 09:07:33,61,86,55,76.56
41,2026-03-13 12:47:36,119,145,114,84.84
41,2026-03-28 09:49:07,61,79,49,99.96
41,2026-04-04 14:40:49,120,138,111,99.97
42,2026-04-03 21:26:54,98,125,88,63.0
42,2026-03-25 06:18:13,85,104,80,68.13
42,2026-04-07 10:40:03,78,104,64,52.58
42,2026-03-31 15:32:46,92,107,79,43.16
42,2026-04-05 05:03:37,112,130,106,23.02
42,2026-04-04 20:21:58,103,131,97,45.96
42,2026-03-25 15:21:58,75,89,69,79.26
43,2026-03-19 13:07:00,95,125,81,79.26
43,2026-03-29 11:03:46,88,117,83,50.76
43,2026-03-18 21:19:01,76,92,62,25.0
43,2026-03-26 21:09:10,99,125,84,60.82
43,2026-04-03 02:16:08,65,78,60,49.11
43,2026-03-13 08:53:57,67,87,60,67.98
43,2026-03-25 05:22:17,120,139,114,89.22
43,2026-03-21 15:47:30,104,116,92,94.39
43,2026-03-18 16:12:58,68,84,56,70.43
43,2026-03-23 01:03:35,106,128,98,77.76
43,2026-03-22 06:58:26,98,122,90,80.35
43,2026-03-16 06:07:26,88,116,74,52.34
43,2026-03-18 17:54:23,98,110,86,53.71
44,2026-03-21 05:26:15,78,102,73,40.12
44,2026-03-11 00:37:58,117,130,105,83.04
44,2026-03-14 14:03:01,82,93,76,62.37
44,2026-04-07 20:59:00,80,101,73,53.14
44,2026-03-20 22:42:47,69,98,54,90.17
44,2026-03-09 21:07:45,118,136,103,35.74
44,2026-03-28 18:40:48,84,109,74,76.01
44,2026-03-30 15:43:32,85,114,76,37.25
44,2026-03-16 10:17:19,120,137,112,81.57
45,2026-03-21 07:10:44,79,98,67,39.8
45,2026-04-07 15:04:34,72,94,63,55.32
45,2026-03-19 02:03:11,72,98,62,23.59
45,2026-03-12 20:55:50,93,116,88,47.66
45,2026-04-05 15:47:20,101,124,91,82.9
45,2026-03-21 00:30:52,90,111,81,91.13
45,2026-03-16 12:36:54,87,117,75,31.0
45,2026-03-16 17:57:27,94,120,83,56.53
45,2026-03-12 09:10:19,97,125,92,51.89
45,2026-03-11 18:36:47,70,82,63,38.32
45,2026-03-09 18:04:28,96,118,88,64.89
45,2026-03-30 15:35:50,75,87,61,51.25
46,2026-03-24 14:07:55,100,124,94,97.62
46,2026-03-22 05:50:45,100,129,90,38.62
46,2026-03-12 16:23:44,71,95,63,41.77
46,2026-04-04 12:31:11,62,75,52,54.53
46,2026-03-25 23:05:41,98,127,89,36.69
46,2026-03-15 22:54:24,92,121,79,54.8
46,2026-04-05 21:40:18,93,114,82,45.99
46,2026-03-16 15:36:49,117,144,105,73.6
46,2026-03-09 16:16:25,78,94,67,51.22
46,2026-03-12 15:33:01,96,122,81,39.4
47,2026-04-03 19:40:46,117,141,112,27.8
47,2026-03-18 23:37:23,62,81,50,78.66
47,2026-04-03 04:12:02,80,91,66,66.68
47,2026-03-12 09:22:08,101,131,86,79.36
47,2026-04-07 16:02:29,74,98,69,41.16
48,2026-04-04 07:01:01,105,123,91,44.7
48,2026-03-29 06:45:25,72,83,61,90.57
48,2026-04-02 12:23:28,108,127,100,81.97
48,2026-03-24 01:02:10,112,136,104,69.68
48,2026-04-06 15:46:44,109,135,95,58.77
48,2026-03-19 19:14:33,71,92,60,59.0
49,2026-04-02 16:53:26,86,99,78,46.58
49,2026-03-18 18:59:24,73,91,67,85.36
49,2026-03-31 01:29:41,73,100,68,50.84
49,2026-03-23 18:58:36,86,100,73,69.4
49,2026-03-24 06:21:47,67,97,61,78.15
49,2026-03-30 17:33:20,81,109,75,40.03
49,2026-03-22 01:27:55,115,128,110,80.33
50,2026-03-20 20:26:14,91,109,76,91.89
50,2026-03-25 20:34:57,119,148,113,71.13
50,2026-04-06 12:24:59,74,85,69,80.39
50,2026-04-07 08:40:34,120,137,111,30.07
50,2026-03-30 02:07:16,114,131,108,42.58
50,2026-03-15 23:17:34,64,89,53,98.24
50,2026-04-01 19:44:51,116,141,101,31.13
50,2026-03-18 08:47:53,94,106,79,41.9
50,2026-03-13 21:44:10,97,110,84,38.76
51,2026-03-19 17:12:18,81,111,68,42.94
51,2026-04-04 22:32:38,80,95,71,65.76
51,2026-04-03 01:53:56,94,106,87,48.66
51,2026-03-22 10:19:57,84,101,70,98.08
51,2026-04-01 01:54:35,104,127,91,74.57
51,2026-03-16 06:16:57,68,84,63,98.68
52,2026-04-07 08:06:30,109,121,101,53.93
52,2026-04-05 19:08:59,83,103,73,57.83
52,2026-04-06 23:44:47,69,81,61,43.31
52,2026-03-14 07:07:47,95,110,85,27.83
52,2026-03-18 23:41:41,60,87,52,98.52
52,2026-03-23 19:01:29,69,93,57,29.5
52,2026-03-22 03:47:13,83,111,71,60.59
52,2026-03-29 23:15:18,68,79,63,78.22
52,2026-03-29 08:25:03,62,87,47,82.92
52,2026-03-19 18:30:57,70,89,57,91.23
52,2026-03-21 06:19:34,118,134,104,29.73
52,2026-04-01 19:01:05,106,116,95,42.69
52,2026-03-21 04:35:02,118,143,106,55.62
52,2026-03-11 17:40:28,66,88,61,49.85
52,2026-03-27 10:17:18,106,125,101,56.55
53,2026-03-27 17:47:33,96,125,81,39.95
53,2026-04-07 20:37:44,65,76,50,31.48
53,2026-04-03 21:26:38,90,115,80,94.03
53,2026-03-31 08:51:55,68,90,55,54.79
53,2026-03-17 06:49:47,74,85,62,43.49
54,2026-03-31 22:14:42,69,86,61,28.73
54,2026-03-26 08:31:32,103,128,96,48.27
54,2026-03-18 23:18:14,105,127,99,51.51
54,2026-04-03 17:36:32,78,92,67,36.13
54,2026-04-02 03:48:48,97,117,92,63.07
54,2026-03-10 11:40:17,115,131,105,75.23
55,2026-03-19 07:57:22,103,124,90,59.7
55,2026-03-22 06:53:30,116,133,103,83.92
55,2026-03-11 12:07:52,69,83,60,27.13
55,2026-03-14 23:28:47,67,81,59,73.32
55,2026-03-14 22:20:19,98,114,88,38.23
55,2026-03-26 14:09:37,67,97,55,69.03
55,2026-04-04 12:26:43,65,82,50,53.71
55,2026-03-17 13:30:50,106,128,100,62.09
55,2026-03-13 09:09:38,96,110,85,77.21
55,2026-03-25 03:50:18,91,107,78,51.72
56,2026-03-10 20:56:21,117,142,102,58.16
56,2026-04-05 18:11:37,90,113,80,54.21
56,2026-03-17 11:52:49,104,124,90,59.19
56,2026-04-07 17:57:54,90,112,75,33.67
56,2026-03-24 01:31:44,67,93,54,78.9
56,2026-04-07 15:56:43,93,122,83,31.28
56,2026-03-30 04:53:23,60,83,48,73.36
56,2026-03-31 01:55:04,69,84,63,96.06
57,2026-03-26 19:24:05,73,90,60,88.21
57,2026-03-14 12:29:22,68,82,55,79.08
57,2026-03-21 13:43:31,83,113,75,44.37
57,2026-03-21 08:42:21,79,99,65,72.95
57,2026-03-29 17:50:29,66,88,57,32.59
57,2026-04-05 07:18:06,112,125,107,92.24
57,2026-04-07 08:46:22,88,103,75,97.07
57,2026-03-20 02:35:49,104,120,99,58.38
57,2026-03-26 06:03:02,90,112,79,61.09
57,2026-03-17 06:45:02,112,140,98,95.5
58,2026-04-06 06:49:53,75,86,67,23.59
58,2026-04-02 01:46:01,103,115,96,35.27
58,2026-04-02 15:37:02,119,137,113,44.08
58,2026-03-31 09:00:46,96,110,86,78.87
