usage_id,user_id,timestamp,screen_time,app_usage_time
195,18,2026-04-02 08:41:41,290,295.45
196,18,2026-03-17 01:31:19,465,187.94
197,19,2026-03-26 03:41:42,46,45.23
198,19,2026-03-18 08:29:41,191,47.42
199,19,2026-04-01 18:15:59,236,271.45
200,19,2026-03-29 14:10:34,396,271.1
201,19,2026-03-09 14:44:34,169,99.54
202,19,2026-03-09 21:05:42,454,230.64
203,19,2026-03-18 06:44:23,353,270.78
204,19,2026-03-23 02:22:24,395,154.46
205,19,2026-04-05 09:05:52,291,296.54
206,19,2026-03-21 15:46:38,404,263.61
207,19,2026-03-10 21:50:07,327,122.57
208,19,2026-03-15 06:52:24,391,218.29
209,20,2026-03-09 15:11:52,59,214.46
210,20,2026-03-15 12:52:43,153,203.63
211,20,2026-03-24 08:56:53,571,270.84
212,20,2026-03-09 22:37:26,47,113.63
213,20,2026-03-18 00:51:01,524,124.79
214,20,2026-03-22 06:26:32,331,138.95
215,20,2026-03-29 05:37:28,444,132.76
216,21,2026-03-29 06:37:09,578,181.33
217,21,2026-04-08 09:49:29,459,264.15
218,21,2026-03-27 00:26:38,384,94.71
219,21,2026-03-21 19:40:56,310,222.69
220,21,2026-03-24 22:16:11,428,98.49
221,21,2026-03-26 08:59:17,160,28.58
222,21,2026-04-04 00:23:08,527,77.88
223,21,2026-03-15 13:57:50,599,185.18
224,21,2026-03-24 03:53:25,44,291.84
225,21,2026-03-18 23:06:19,224,82.44
226,22,2026-03-22 04:45:30,228,246.3
227,22,2026-03-22 05:24:59,172,236.89
228,22,2026-03-12 23:29:21,58,14.65
229,22,2026-03-12 19:25:08,238,283.6
230,22,2026-03-25 06:37:59,598,201.04
231,22,2026-04-05 06:30:53,437,171.84
232,23,2026-03-21 03:51:56,395,270.79
233,23,2026-03-30 15:21:59,496,236.9
234,23,2026-04-07 21:39:48,474,131.1
235,23,2026-04-06 08:17:57,320,170.16
236,23,2026-03-23 17:28:15,578,221.16
237,23,2026-03-09 23:28:11,486,96.68
238,23,2026-03-24 19:35:45,350,280.7
239,24,2026-03-24 05:00:26,286,105.17
240,24,2026-03-30 12:08:29,522,223.39
241,24,2026-03-14 20:32:54,83,242.89
242,24,2026-03-09 14:30:58,289,121.22
243,24,2026-04-02 19:25:21,208,48.1
244,24,2026-03-28 01:25:17,63,51.22
245,24,2026-03-15 00:20:50,290,94.02
246,24,2026-04-07 02:38:43,544,157.31
247,24,2026-03-19 16:08:59,383,186.22
248,24,2026-03-26 19:00:46,313,43.45
249,24,2026-03-21 08:18:07,374,217.48
250,25,2026-04-04 11:37:36,583,285.52
251,25,2026-03-24 04:15:34,221,230.17
252,25,2026-03-24 22:33:20,149,92.5
253,25,2026-03-31 00:13:31,274,238.45
254,25,2026-03-25 20:29:42,317,129.29
255,25,2026-03-27 03:51:52,248,134.0
256,25,2026-03-11 15:12:17,425,15.29
257,25,2026-03-13 21:13:36,498,198.3
258,25,2026-03-19 23:44:20,45,114.49
259,25,2026-04-07 10:48:10,574,169.31
260,25,2026-03-19 17:37:45,369,16.21
261,25,2026-04-02 10:30:42,443,277.27
262,25,2026-03-21 02:11:48,434,39.6
263,25,2026-03-10 10:45:16,149,174.43
264,25,2026-04-01 08:10:17,492,295.83
265,26,2026-04-07 04:24:26,394,153.8
266,26,2026-03-19 00:46:00,165,268.97
267,26,2026-04-04 00:07:16,158,182.76
268,26,2026-04-01 11:28:56,130,293.97
269,26,2026-03-30 21:35:02,435,217.55
270,26,2026-03-14 21:21:42,215,222.89
271,26,2026-04-03 10:51:33,269,258.41
272,26,2026-03-09 12:45:45,192,59.06
273,26,2026-03-10 01:40:56,562,67.27
274,27,2026-03-27 01:27:42,176,201.68
275,27,2026-04-01 10:08:13,440,252.4
276,27,2026-04-04 16:47:41,497,254.89
277,27,2026-03-30 23:52:31,478,94.71
278,27,2026-03-16 12:28:41,468,10.59
279,28,2026-04-04 03:01:42,471,38.38
280,28,2026-03-14 06:51:17,274,286.17
281,28,2026-03-23 14:24:14,187,10.64
282,28,2026-03-21 14:55:39,364,289.2
283,28,2026-03-22 00:33:41,67,272.46
284,28,2026-03-24 17:28:12,449,286.08
285,28,2026-03-14 13:35:42,415,56.24
286,28,2026-03-09 12:27:06,421,216.53
287,28,2026-03-31 06:47:11,435,254.93
288,28,2026-03-25 19:43:04,586,170.16
289,28,2026-03-22 15:54:37,421,135.97
290,28,2026-03-14 15:29:22,155,119.66
291,28,2026-04-07 03:14:55,469,237.29
292,29,2026-03-26 22:56:19,415,95.92
293,29,2026-03-16 09:41:29,326,283.97
294,29,2026-03-20 21:44:28,577,50.33
295,29,2026-04-03 22:32:35,334,101.72
296,29,2026-04-01 22:34:00,504,101.01
297,29,2026-03-22 07:52:02,169,281.54
298,30,2026-03-25 13:39:53,136,43.66
299,30,2026-03-18 03:33:34,297,262.91
300,30,2026-03-26 22:43:33,592,273.95
301,30,2026-04-06 01:15:19,104,289.61
302,30,2026-04-06 15:47:47,103,139.25
303,30,2026-03-09 12:08:23,112,129.49
304,30,2026-03-23 15:22:47,430,125.38
305,30,2026-03-28 06:53:01,160,178.4
306,30,2026-03-20 03:30:46,446,93.92
307,30,2026-03-27 02:40:39,398,25.7
308,30,2026-03-18 11:43:20,220,259.52
309,30,2026-03-28 19:07:02,158,226.73
310,30,2026-03-23 14:04:21,223,96.49
311,31,2026-04-05 17:48:45,552,263.39
312,31,2026-04-03 00:35:13,81,32.6
313,31,2026-03-26 06:53:15,485,103.4
314,31,2026-03-21 17:34:54,414,294.99
315,31,2026-03-14 15:14:42,62,86.76
316,31,2026-03-15 07:10:00,126,83.62
317,31,2026-03-21 00:49:03,526,175.84
318,31,2026-03-25 00:03:16,446,135.87
319,31,2026-04-02 18:49:18,158,95.66
320,32,2026-03-24 11:49:07,479,220.0
321,32,2026-03-13 23:33:44,266,272.73
322,32,2026-03-09 18:24:21,121,25.72
323,32,2026-03-28 01:04:47,553,115.57
324,32,2026-03-17 14:51:20,69,270.39
325,32,2026-04-01 08:30:11,64,272.24
326,32,2026-03-21 15:32:59,375,196.72
327,32,2026-03-27 18:46:27,404,122.8
328,32,2026-04-04 16:13:19,239,195.42
329,32,2026-03-26 00:25:50,130,263.43
330,32,2026-04-01 00:02:16,74,147.6
331,32,2026-03-21 18:28:47,442,114.62
332,32,2026-04-03 04:51:09,291,95.31
333,33,2026-03-28 23:45:39,199,93.46
334,33,2026-03-23 20:10:31,146,199.31
335,33,2026-03-31 04:30:08,194,74.03
336,33,2026-04-07 15:40:37,574,20.81
337,33,2026-03-30 01:56:44,72,141.94
338,33,2026-03-19 19:44:37,225,48.44
339,33,2026-03-28 06:51:54,449,21.3
340,33,2026-03-18 12:33:02,160,100.1
341,33,2026-03-14 00:32:36,552,53.81
342,33,2026-03-24 23:17:03,236,237.93
343,33,2026-03-24 22:53:03,488,258.97
344,34,2026-04-02 05:38:29,529,185.84
345,34,2026-03-14 07:00:09,86,20.9
346,34,2026-04-07 17:43:57,184,104.71
347,34,2026-04-08 02:36:10,357,161.68
348,34,2026-03-25 20:32:29,280,116.05
349,34,2026-03-10 00:08:18,78,191.62
350,34,2026-04-04 17:02:55,554,60.85
351,34,2026-03-25 13:50:16,189,87.95
352,34,2026-03-25 07:58:28,75,202.31
353,34,2026-04-03 19:50:11,510,17.98
354,35,2026-03-22 06:39:10,388,232.95
355,35,2026-03-13 23:17:53,114,149.36
356,35,2026-04-08 00:19:46,255,288.51
357,35,2026-04-02 00:51:45,454,74.71
358,35,2026-04-06 21:28:24,593,62.35
359,35,2026-03-14 07:23:16,152,248.46
360,35,2026-04-08 07:47:43,265,135.54
361,35,2026-03-14 08:44:04,239,215.96
362,35,2026-03-21 08:10:42,163,82.57
363,35,2026-03-15 15:58:34,173,142.49
364,35,2026-03-15 15:57:22,90,31.34
365,35,2026-04-07 19:03:58,48,172.37
366,35,2026-03-24 00:38:26,265,236.41
367,36,2026-03-24 07:39:24,469,68.44
368,36,2026-03-20 10:21:13,298,126.63
369,36,2026-03-12 00:25:28,100,82.04
370,36,2026-03-28 22:43:09,501,120.18
371,36,2026-03-30 01:42:14,226,53.74
372,36,2026-04-06 11:47:37,429,235.96
373,37,2026-03-26 12:24:49,270,66.26
374,37,2026-03-19 12:11:57,265,136.41
375,37,2026-04-07 10:24:03,38,90.11
376,37,2026-03-25 08:42:27,215,41.99
377,37,2026-04-01 23:06:30,57,93.7
378,37,2026-03-29 11:44:00,203,273.82
379,37,2026-03-11 12:02:41,66,266.12
380,37,2026-03-19 03:56:33,139,286.89
381,37,2026-03-13 22:01:21,514,237.43
382,37,2026-03-29 22:33:56,129,41.42
383,37,2026-03-17 17:07:26,132,49.75
384,37,2026-03-09 12:59:47,501,129.69
385,38,2026-03-26 10:41:24,320,103.84
386,38,2026-03-11 08:14:58,580,229.37
387,38,2026-03-14 03:06:32,205,111.14
388,38,2026-04-03 06:25:59,597,272.95
389,38,2026-03-10 07:46:35,62,29.87
390,38,2026-04-04 17:48:38,557,16.66
391,38,2026-03-29 14:33:43,283,56.88
392,39,2026-03-30 18:50:08,156,267.94
393,39,2026-04-06 22:37:52,581,126.61
394,39,2026-03-16 15:36:52,100,183.11
395,39,2026-04-06 11:15:42,165,42.43
396,39,2026-03-14 19:32:03,475,52.46
397,39,2026-04-01 10:32:04,356,293.11
398,39,2026-04-04 10:05:35,571,238.45
399,39,2026-03-13 15:32:42,271,90.75
400,39,2026-03-22 23:01:58,539,220.63
401,39,2026-03-22 00:09:19,160,54.14
402,39,2026-03-25 21:25:25,438,258.33
403,39,2026-03-26 03:24:51,386,51.31
404,40,2026-04-08 04:57:13,133,157.96
405,40,2026-03-30 02:32:40,350,56.0
406,40,2026-03-13 15:26:24,522,110.67
407,40,2026-03-15 11:41:18,572,137.34
408,40,2026-03-31 16:04:01,403,134.56
409,41,2026-04-04 09:06:24,445,14.72
410,41,2026-03-22 21:51:03,549,159.63
411,41,2026-03-12 19:55:01,86,214.5
412,41,2026-03-30 09:13:30,271,79.66
413,41,2026-03-23 21:02:46,563,297.69
414,41,2026-03-20 14:23:33,87,282.69
415,41,2026-03-18 02:12:52,60,52.7
416,41,2026-04-03 08:38:59,558,104.56
417,41,2026-03-19 10:37:40,355,48.51
418,41,2026-04-05 14:40:14,511,214.91
419,41,2026-03-26 04:18:59,413,243.79
420,41,2026-03-13 23:11:07,83,30.48
421,41,2026-03-13 11:27:29,455,39.17
422,41,2026-04-04 22:40:02,330,241.43
423,41,2026-03-19 22:44:13,296,10.46
424,42,2026-03-17 16:41:16,179,32.86
425,42,2026-03-25 17:22:05,262,117.89
426,42,2026-04-05 11:33:59,58,120.33
427,42,2026-03-13 02:56:11,36,241.88
428,42,2026-03-20 01:53:34,507,47.88
429,42,2026-03-29 09:21:40,157,182.4
430,42,2026-03-31 11:04:10,467,153.89
431,42,2026-03-17 04:17:26,240,164.85
432,42,2026-03-30 20:59:53,302,132.74
433,43,2026-03-24 21:46:47,465,66.66
434,43,2026-03-20 03:34:51,218,223.7
435,43,2026-03-11 09:46:18,135,225.99
436,43,2026-03-27 01:42:41,99,109.15
437,43,2026-04-03 06:54:36,498,98.8
438,43,2026-03-15 13:46:55,257,177.36
439,43,2026-03-11 20:14:44,39,54.43
440,43,2026-04-01 01:22:58,93,90.54
441,43,2026-04-01 01:30:09,551,234.96
442,43,2026-03-24 12:01:47,190,76.4
443,43,2026-03-15 17:28:20,193,224.01
444,43,2026-03-30 02:02:18,212,248.92
445,44,2026-03-14 14:47:10,218,268.46
446,44,2026-03-11 02:05:37,191,52.53
447,44,2026-03-23 12:24:34,231,276.69
448,44,2026-03-23 02:25:03,182,136.65
449,44,2026-04-02 07:58:01,516,60.33
450,44,2026-03-31 20:16:44,193,178.16
451,44,2026-03-16 04:42:56,93,295.67
452,44,2026-03-20 08:28:18,421,101.86
453,44,2026-03-16 04:38:45,573,244.34
454,45,2026-03-16 01:27:29,116,36.08
455,45,2026-03-25 04:53:48,64,157.14
456,45,2026-03-19 08:29:15,442,294.76
457,45,2026-03-10 11:57:51,310,112.77
458,45,2026-03-29 04:18:22,480,150.53
459,45,2026-04-01 07:14:27,228,239.09
460,45,2026-03-27 20:12:06,309,174.38
461,45,2026-04-07 13:53:14,243,171.09
462,45,2026-03-17 01:52:53,438,237.32
463,45,2026-03-13 09:06:57,507,50.56
464,46,2026-03-31 14:45:52,44,21.4
465,46,2026-03-29 05:17:52,52,272.96
466,46,2026-03-24 22:07:04,493,114.44
467,46,2026-04-05 07:26:21,434,144.59
468,46,2026-03-17 21:10:34,417,192.79
469,46,2026-03-12 10:45:22,450,251.37
470,46,2026-03-31 12:35:23,131,123.46
471,46,2026-03-31 06:19:24,309,162.45
472,46,2026-03-18 20:55:26,569,112.34
473,47,2026-04-05 22:55:11,94,46.5
474,47,2026-03-31 00:23:45,117,209.59
475,47,2026-04-08 07:47:39,587,143.03
476,47,2026-03-18 13:29:38,591,23.0
477,47,2026-04-01 21:11:45,394,18.96
478,47,2026-03-23 12:52:54,58,178.26
479,48,2026-03-15 17:25:57,75,175.93
480,48,2026-03-14 21:55:22,69,143.74
481,48,2026-03-28 09:56:36,386,143.19
482,48,2026-03-21 15:57:18,536,68.28
483,48,2026-03-19 12:39:19,397,108.11
484,48,2026-04-01 08:57:28,338,216.31
485,48,2026-04-02 16:12:04,599,198.86
486,48,2026-03-12 10:17:39,317,170.2
487,48,2026-04-05 13:37:25,107,129.02
488,48,2026-03-13 08:02:21,213,131.63
489,48,2026-03-27 01:29:30,61,66.63
490,48,2026-03-11 05:17:58,48,297.83
491,48,2026-03-13 07:17:43,294,81.67
492,48,2026-03-27 11:33:28,172,279.32
493,48,2026-03-15 23:47:25,404,43.1
494,49,2026-03-11 06:35:27,425,99.16
495,49,2026-03-27 10:50:02,461,209.54
496,49,2026-04-03 22:22:06,105,52.7
497,49,2026-04-07 14:51:45,210,169.29
498,49,2026-04-01 20:57:12,241,121.06
499,49,2026-03-16 02:03:29,63,123.48
500,49,2026-03-17 14:41:14,50,19.11
501,49,2026-03-10 17:16:57,345,42.53
502,49,2026-03-30 01:41:09,260,123.47
503,49,2026-03-18 04:50:42,69,76.75
504,49,2026-03-24 01:46:44,367,263.68
505,50,2026-03-19 00:06:24,105,140.13
506,50,2026-03-21 11:13:01,150,251.98
507,50,2026-03-19 16:11:12,215,231.96
508,50,2026-04-01 01:11:06,265,256.66
509,50,2026-03-11 22:38:23,76,159.21
510,50,2026-04-01 14:59:32,471,113.25
511,50,2026-03-10 09:03:26,30,252.12
512,50,2026-04-08 02:37:48,381,290.91
513,50,2026-03-23 20:40:28,582,121.12
514,50,2026-04-04 02:09:06,108,279.34
515,50,2026-04-05 12:34:29,197,243.42
516,50,2026-04-03 05:34:51,562,159.83
517,50,2026-03-24 11:22:12,460,174.02
518,50,2026-03-19 14:01:26,449,44.05
519,50,2026-03-17 20:39:01,318,266.03
520,51,2026-04-07 10:12:18,406,51.23
521,51,2026-03-20 21:05:13,553,152.94
522,51,2026-03-24 01:29:55,551,283.89
523,51,2026-03-27 03:12:44,254,52.66
524,51,2026-03-24 02:37:55,578,114.02
525,51,2026-03-20 03:17:48,72,84.39
526,51,2026-03-20 23:04:48,50,89.55
527,51,2026-04-07 11:11:04,139,110.13
528,51,2026-04-06 02:20:32,411,114.9
529,51,2026-03-24 11:37:38,156,182.25
530,52,2026-04-03 08:27:36,598,63.55
531,52,2026-03-25 01:47:48,443,15.72
532,52,2026-03-15 11:06:59,218,148.52
533,52,2026-03-17 19:29:39,549,13.45
534,52,2026-03-24 02:21:40,91,286.99
535,53,2026-03-29 02:16:29,588,253.91
536,53,2026-03-10 02:01:33,477,187.36
537,53,2026-03-22 04:40:12,468,277.86
538,53,2026-03-30 18:53:09,587,190.15
539,53,2026-03-31 14:36:32,173,298.64
540,53,2026-04-04 21:35:24,115,186.86
541,53,2026-03-20 20:49:43,353,272.35
542,54,2026-03-11 03:38:36,344,259.15
543,54,2026-03-16 04:21:20,592,236.29
544,54,2026-03-17 16:06:25,416,206.29
545,54,2026-04-02 23:12:38,128,193.57
546,54,2026-04-04 18:18:21,236,230.97
547,54,2026-03-10 16:05:44,550,127.46
548,54,2026-03-14 22:12:47,527,77.31
549,54,2026-03-21 15:15:52,474,168.76
550,54,2026-04-04 18:13:17,445,136.1
551,54,2026-03-11 02:54:26,289,244.92
552,54,2026-03-14 21:06:52,410,258.34
553,54,2026-03-30 08:28:26,219,79.12
554,55,2026-04-02 07:20:44,539,43.26
555,55,2026-03-21 12:14:54,288,72.09
556,55,2026-03-17 22:57:32,154,177.11
557,55,2026-03-22 03:10:49,423,217.17
558,55,2026-03-25 01:01:17,589,159.11
559,56,2026-03-09 17:23:38,265,262.99
560,56,2026-03-11 06:09:07,249,18.65
561,56,2026-03-23 14:06:02,310,42.46
562,56,2026-03-29 21:52:09,359,165.02
563,56,2026-03-24 22:06:21,139,63.17
564,56,2026-03-15 21:24:30,550,264.7
565,56,2026-03-30 19:14:05,218,257.46
566,56,2026-04-02 23:53:23,269,99.27
567,56,2026-03-10 03:19:28,109,273.65
568,56,2026-03-28 16:36:46,224,258.56
569,56,2026-03-27 02:27:10,288,133.04
570,56,2026-04-04 05:37:49,487,46.57
571,56,2026-03-17 09:46:16,250,17.24
572,56,2026-03-24 14:12:28,248,269.69
573,57,2026-03-20 17:27:33,184,169.62
574,57,2026-04-06 05:21:26,213,277.1
575,57,2026-03-12 20:47:41,121,252.33
576,57,2026-03-15 17:14:08,234,61.16
577,57,2026-03-15 13:19:22,566,10.96
578,57,2026-03-29 01:39:42,63,106.51
579,57,2026-03-30 04:11:42,373,124.98
580,58,2026-03-17 08:56:32,73,256.37
581,58,2026-03-25 21:28:43,325,256.98
582,58,2026-03-10 11:47:53,356,182.47
583,58,2026-04-07 02:49:41,101,271.01
584,58,2026-03-13 14:46:22,329,30.28
585,58,2026-03-21 21:14:43,465,140.79
586,58,2026-03-19 03:00:22,212,132.76
587,58,2026-04-04 22:46:11,72,12.91
588,58,2026-03-30 02:28:19,195,107.76
589,59,2026-03-29 05:05:38,30,53.93
590,59,2026-03-14 07:41:16,263,71.82
591,59,2026-03-10 02:32:05,307,26.21
592,59,2026-03-20 03:46:48,70,59.11
593,59,2026-03-24 18:09:46,153,174.79
594,59,2026-03-18 03:58:34,259,291.68
595,59,2026-03-25 00:25:25,303,178.36
596,59,2026-03-17 10:13:14,353,157.62
597,59,2026-03-14 18:17:50,347,166.88
598,59,2026-03-12 01:35:29,279,89.41
599,59,2026-03-22 17:30:04,294,288.17
600,59,2026-03-16 18:32:25,240,28.29
601,59,2026-04-06 19:50:15,566,144.69
602,59,2026-03-17 23:36:53,174,201.78
603,59,2026-03-29 11:14:55,275,142.2
604,60,2026-03-14 10:01:50,324,40.1
605,60,2026-03-19 08:39:24,261,105.91
606,60,2026-04-03 08:15:08,190,107.73
