activity_id,user_id,timestamp,steps,calories,distance
156,15,2026-03-14 14:44:52,14374,264.63,11.06
157,15,2026-03-12 21:14:28,8816,634.32,6.78
158,16,2026-04-02 04:15:22,1240,796.55,0.95
159,16,2026-03-24 12:48:36,12429,314.24,9.56
160,16,2026-04-03 02:41:21,12363,288.4,9.51
161,16,2026-03-27 11:03:22,9302,233.07,7.16
162,16,2026-03-22 16:20:11,7964,394.32,6.13
163,16,2026-03-20 20:43:10,19870,717.4,15.28
164,16,2026-03-26 09:47:29,2214,729.89,1.7
165,16,2026-03-11 19:05:10,13050,117.05,10.04
166,16,2026-03-30 16:11:07,19930,685.48,15.33
167,16,2026-03-17 13:18:39,11709,452.95,9.01
168,16,2026-03-09 11:26:29,3882,100.48,2.99
169,16,2026-03-30 12:32:01,13284,123.37,10.22
170,16,2026-03-22 14:03:23,9339,363.0,7.18
171,16,2026-03-10 10:39:11,19377,559.6,14.91
172,16,2026-03-23 02:57:58,16519,402.66,12.71
173,17,2026-03-10 05:17:37,3232,793.04,2.49
174,17,2026-03-10 19:46:13,1356,678.61,1.04
175,17,2026-03-17 16:29:47,8628,405.41,6.64
176,17,2026-03-21 05:55:37,3095,788.75,2.38
177,17,2026-03-15 09:35:57,16999,554.81,13.08
178,17,2026-04-02 06:08:13,14468,548.53,11.13
179,17,2026-03-18 22:25:35,15839,517.46,12.18
180,17,2026-03-28 15:44:42,12453,710.58,9.58
181,17,2026-03-14 05:29:49,19519,386.46,15.01
182,18,2026-03-31 18:14:34,14197,157.78,10.92
183,18,2026-03-29 06:33:57,9884,650.14,7.6
184,18,2026-03-20 04:54:47,2521,308.49,1.94
185,18,2026-03-17 02:38:05,9751,329.37,7.5
186,18,2026-03-30 21:26:42,7517,336.75,5.78
187,18,2026-03-22 20:44:07,19337,201.29,14.87
188,18,2026-03-20 09:06:49,3550,421.29,2.73
189,18,2026-04-08 03:59:10,15786,672.13,12.14
190,18,2026-03-22 09:57:48,19995,685.31,15.38
191,18,2026-04-01 22:16:23,19429,124.5,14.95
192,18,2026-03-14 06:40:21,17311,316.07,13.32
193,18,2026-03-25 14:48:29,13895,607.73,10.69
194,18,2026-03-31 17:55:01,12073,607.56,9.29
195,19,2026-03-29 18:42:08,15413,771.57,11.86
196,19,2026-03-27 12:04:47,13666,732.32,10.51
197,19,2026-03-13 12:55:04,10119,661.98,7.78
198,19,2026-03-13 09:41:36,14436,306.59,11.1
199,19,2026-03-18 01:07:19,13006,378.26,10.0
200,19,2026-03-26 19:41:55,14617,153.51,11.24
201,19,2026-03-14 20:24:37,4753,449.0,3.66
202,19,2026-03-27 00:24:08,16666,367.5,12.82
203,19,2026-03-15 21:01:07,14850,764.12,11.42
204,19,2026-03-31 14:41:31,13581,412.21,10.45
205,19,2026-03-09 21:49:56,4078,476.5,3.14
206,19,2026-03-19 21:48:36,14670,723.47,11.28
207,19,2026-03-22 23:25:18,14584,269.05,11.22
208,19,2026-04-04 19:04:04,7773,185.7,5.98
209,19,2026-04-04 00:43:38,9423,371.53,7.25
210,20,2026-04-04 01:37:40,7030,119.73,5.41
211,20,2026-03-31 14:54:21,14090,481.52,10.84
212,20,2026-03-27 00:59:03,7790,402.85,5.99
213,20,2026-04-05 23:11:36,4839,771.81,3.72
214,20,2026-04-01 02:44:54,4080,704.04,3.14
215,20,2026-03-13 15:24:31,6182,331.42,4.76
216,20,2026-03-26 14:28:54,7532,192.04,5.79
217,20,2026-04-08 07:21:35,12688,336.05,9.76
218,20,2026-03-17 20:59:13,13372,147.55,10.29
219,20,2026-03-15 02:53:11,4132,425.97,3.18
220,20,2026-03-29 09:29:14,18050,643.78,13.88
221,20,2026-03-30 01:39:04,1830,760.7,1.41
222,21,2026-03-22 12:54:03,1876,445.1,1.44
223,21,2026-03-28 03:01:08,7352,780.96,5.66
224,21,2026-03-31 21:48:06,14947,577.44,11.5
225,21,2026-04-03 14:33:20,16552,626.11,12.73
226,21,2026-03-24 20:11:06,9265,675.12,7.13
227,22,2026-03-20 07:30:30,14099,777.69,10.85
228,22,2026-03-11 08:19:45,5288,785.59,4.07
229,22,2026-03-30 07:13:58,6854,448.51,5.27
230,22,2026-03-10 00:48:23,10767,715.71,8.28
231,22,2026-03-13 05:26:35,14808,620.08,11.39
232,22,2026-04-01 02:31:56,3568,295.86,2.74
233,22,2026-03-26 21:15:30,6150,525.68,4.73
234,22,2026-03-24 02:11:29,18879,733.25,14.52
235,22,2026-04-06 15:41:44,18193,710.69,13.99
236,22,2026-04-08 09:00:28,6729,781.85,5.18
237,22,2026-03-15 04:06:57,16859,380.39,12.97
238,23,2026-03-19 01:27:10,9587,285.55,7.37
239,23,2026-03-22 11:29:19,15041,629.95,11.57
240,23,2026-03-09 14:01:42,11460,556.67,8.82
241,23,2026-03-14 05:17:30,9260,424.12,7.12
242,23,2026-04-04 06:20:29,4274,395.24,3.29
243,23,2026-03-23 05:47:00,16354,543.24,12.58
244,23,2026-03-21 05:54:14,18179,614.77,13.98
245,24,2026-03-16 10:33:15,9361,133.19,7.2
246,24,2026-03-22 08:06:34,2760,602.41,2.12
247,24,2026-03-18 08:40:03,18942,587.28,14.57
248,24,2026-03-26 00:13:48,12055,103.97,9.27
249,24,2026-03-10 20:20:45,5458,408.8,4.2
250,24,2026-03-23 07:35:15,18863,770.63,14.51
251,24,2026-03-27 10:33:01,11696,380.14,9.0
252,24,2026-03-21 05:10:17,6135,698.28,4.72
253,24,2026-03-31 03:11:07,7060,124.87,5.43
254,24,2026-03-19 21:25:10,6565,483.29,5.05
255,25,2026-03-30 21:41:13,9321,285.23,7.17
256,25,2026-03-20 16:05:25,18875,365.56,14.52
257,25,2026-04-02 19:21:18,14043,702.92,10.8
258,25,2026-03-12 11:12:47,1316,621.54,1.01
259,25,2026-04-01 06:46:54,2611,205.46,2.01
260,25,2026-03-16 05:44:41,17582,596.49,13.52
261,25,2026-03-18 15:16:54,10356,602.15,7.97
262,25,2026-03-25 00:09:54,8169,547.07,6.28
263,25,2026-03-21 20:10:55,8216,104.71,6.32
264,25,2026-03-27 05:43:28,12316,716.67,9.47
265,26,2026-03-18 19:52:24,11705,453.86,9.0
266,26,2026-04-04 18:48:14,18862,149.67,14.51
267,26,2026-03-20 02:02:35,11206,503.63,8.62
268,26,2026-03-23 13:21:09,16969,344.88,13.05
269,26,2026-04-02 23:49:49,9008,130.77,6.93
270,26,2026-04-07 22:13:05,12686,200.96,9.76
271,26,2026-03-15 23:46:17,10544,600.09,8.11
272,26,2026-03-09 12:58:49,17952,780.51,13.81
273,26,2026-03-20 03:02:36,18591,186.59,14.3
274,26,2026-03-30 15:02:41,19135,400.16,14.72
275,26,2026-03-31 22:57:43,8246,301.3,6.34
276,26,2026-04-06 14:10:46,19200,255.43,14.77
277,26,2026-03-22 14:52:23,9180,162.4,7.06
278,27,2026-04-04 12:40:26,11713,405.39,9.01
279,27,2026-03-13 05:48:48,9596,150.57,7.38
280,27,2026-03-22 12:49:27,16984,528.63,13.06
281,27,2026-04-04 01:17:19,18591,567.44,14.3
282,27,2026-03-30 07:31:29,18383,750.66,14.14
283,27,2026-03-13 11:14:48,8730,172.79,6.72
284,27,2026-03-09 23:57:01,2338,418.44,1.8
285,27,2026-03-25 22:44:13,8479,543.08,6.52
286,27,2026-03-11 15:23:25,16042,794.15,12.34
287,27,2026-04-01 09:05:32,7388,480.05,5.68
288,27,2026-04-05 06:23:33,15372,625.72,11.82
289,28,2026-04-03 05:54:39,7853,573.22,6.04
290,28,2026-04-03 13:43:40,10538,709.69,8.11
291,28,2026-03-29 01:59:13,4422,458.04,3.4
292,28,2026-03-14 18:45:35,14673,665.48,11.29
293,28,2026-03-24 04:08:06,15678,329.69,12.06
294,28,2026-04-02 17:02:31,13777,226.88,10.6
295,28,2026-03-15 11:52:23,18997,739.38,14.61
296,28,2026-03-28 09:40:51,12544,774.02,9.65
297,28,2026-04-06 15:20:13,10461,479.24,8.05
298,29,2026-04-06 23:40:51,4459,165.08,3.43
299,29,2026-03-15 20:05:00,1997,191.64,1.54
300,29,2026-03-23 14:55:36,18648,288.6,14.34
301,29,2026-03-13 22:07:29,7671,762.9,5.9
302,29,2026-03-18 03:49:43,16210,657.09,12.47
303,29,2026-03-23 01:35:24,18076,130.69,13.9
304,30,2026-03-09 19:49:34,8069,237.48,6.21
305,30,2026-03-14 07:05:13,7019,604.77,5.4
306,30,2026-03-18 23:57:33,15108,446.66,11.62
307,30,2026-03-13 11:08:29,17881,206.25,13.75
308,30,2026-04-03 01:14:01,3437,339.24,2.64
309,30,2026-03-22 09:53:18,10756,193.7,8.27
310,30,2026-04-04 02:58:31,15146,629.18,11.65
311,30,2026-03-26 00:38:14,2574,232.38,1.98
312,30,2026-03-16 04:51:55,19692,450.53,15.15
313,30,2026-03-26 14:35:41,17107,567.42,13.16
314,30,2026-03-10 05:38:38,5352,386.6,4.12
315,30,2026-03-11 11:39:46,5003,125.95,3.85
316,31,2026-04-06 13:46:15,13735,624.56,10.57
317,31,2026-03-20 06:52:27,9592,797.49,7.38
318,31,2026-03-21 14:32:12,17861,231.66,13.74
319,31,2026-04-06 22:40:35,19146,318.75,14.73
320,31,2026-03-12 05:11:34,10530,442.07,8.1
321,31,2026-03-17 09:04:40,4934,151.71,3.8
322,31,2026-03-28 01:49:46,3101,786.63,2.39
323,31,2026-04-06 17:42:21,4196,478.93,3.23
324,32,2026-03-24 10:21:32,2393,754.04,1.84
325,32,2026-04-03 14:48:14,15329,434.33,11.79
326,32,2026-03-14 02:10:31,15431,756.02,11.87
327,32,2026-03-12 12:13:24,4197,649.02,3.23
328,32,2026-03-20 04:02:28,15398,285.13,11.84
329,32,2026-03-26 22:38:27,12229,292.81,9.41
330,32,2026-03-21 23:33:02,10430,385.27,8.02
331,32,2026-03-11 21:59:33,19291,544.85,14.84
332,32,2026-04-08 08:37:56,7546,169.23,5.8
333,32,2026-03-15 17:43:16,13896,498.81,10.69
334,32,2026-04-06 04:30:37,17297,112.97,13.31
335,32,2026-03-14 18:31:31,10400,533.72,8.0
336,32,2026-03-14 03:37:10,1670,791.84,1.28
337,33,2026-03-13 13:00:03,11361,732.44,8.74
338,33,2026-03-23 18:23:57,5953,654.23,4.58
339,33,2026-03-10 01:28:31,11891,524.6,9.15
340,33,2026-03-11 09:11:58,4450,199.67,3.42
341,33,2026-03-19 08:32:23,4474,426.6,3.44
342,33,2026-03-11 19:57:29,1548,719.56,1.19
343,33,2026-03-30 10:45:32,5495,169.77,4.23
344,33,2026-03-28 10:06:19,17157,688.14,13.2
345,33,2026-04-01 08:12:42,16109,574.33,12.39
346,33,2026-03-30 12:59:24,4848,344.54,3.73
347,33,2026-03-28 19:41:06,6012,292.4,4.62
348,33,2026-03-11 04:27:48,9987,212.54,7.68
349,33,2026-03-20 23:17:32,11308,548.47,8.7
350,34,2026-04-05 06:25:53,1996,765.78,1.54
351,34,2026-03-24 16:12:19,15562,387.51,11.97
352,34,2026-03-10 20:42:11,19891,626.09,15.3
353,34,2026-03-19 03:52:17,12960,653.7,9.97
354,34,2026-03-26 16:24:17,12489,486.87,9.61
355,34,2026-04-04 01:24:12,14051,183.6,10.81
356,35,2026-03-10 03:01:30,3053,388.39,2.35
357,35,2026-03-23 18:41:05,16861,701.51,12.97
358,35,2026-04-03 19:31:06,1006,521.52,0.77
359,35,2026-03-17 02:25:26,11382,681.37,8.76
360,35,2026-04-07 06:10:09,5261,599.83,4.05
361,35,2026-04-08 06:56:47,12484,120.25,9.6
362,36,2026-04-01 04:22:14,18347,379.63,14.11
363,36,2026-03-14 23:40:25,5785,245.58,4.45
364,36,2026-03-13 10:24:42,11488,592.68,8.84
365,36,2026-03-10 22:17:14,13071,519.03,10.05
366,36,2026-03-13 21:32:55,8484,520.7,6.53
367,36,2026-04-02 04:58:12,6918,249.72,5.32
368,37,2026-03-22 00:19:27,8795,600.73,6.77
369,37,2026-03-25 13:49:01,10021,326.3,7.71
370,37,2026-04-02 15:51:38,15926,324.54,12.25
371,37,2026-03-18 19:22:18,10645,692.61,8.19
372,37,2026-03-21 13:39:02,2161,601.33,1.66
373,37,2026-03-23 16:47:29,1785,675.35,1.37
374,37,2026-03-29 22:18:14,14569,302.91,11.21
375,38,2026-03-17 16:46:03,16183,231.67,12.45
376,38,2026-03-17 18:17:30,13585,435.84,10.45
377,38,2026-03-11 18:11:34,12899,388.55,9.92
378,38,2026-03-15 09:47:47,14444,498.85,11.11
379,38,2026-03-20 21:26:14,9265,777.89,7.13
380,38,2026-03-29 01:14:50,13734,130.22,10.56
381,38,2026-03-18 11:13:08,6519,620.59,5.01
382,38,2026-03-10 09:13:06,1220,474.61,0.94
383,38,2026-03-26 12:03:55,13467,219.15,10.36
384,38,2026-03-16 11:01:55,9460,657.4,7.28
385,38,2026-03-15 13:20:02,1101,680.01,0.85
386,38,2026-03-14 16:52:27,1451,647.44,1.12
387,38,2026-03-16 00:18:36,2067,521.15,1.59
388,38,2026-03-13 15:03:21,12863,555.32,9.89
389,39,2026-03-12 21:51:20,6662,671.69,5.12
390,39,2026-04-04 12:08:21,11371,344.81,8.75
391,39,2026-04-05 02:02:43,3392,265.44,2.61
392,39,2026-03-19 17:44:05,2998,206.94,2.31
393,39,2026-03-24 21:03:40,11399,126.52,8.77
394,39,2026-03-29 09:12:13,11322,241.32,8.71
395,39,2026-03-22 16:22:38,13402,215.9,10.31
396,40,2026-03-18 11:18:28,14342,175.76,11.03
397,40,2026-03-11 20:32:57,10926,446.3,8.4
398,40,2026-04-06 20:46:51,6881,775.97,5.29
399,40,2026-04-06 10:07:09,11189,129.34,8.61
400,40,2026-03-31 02:16:01,8035,102.8,6.18
401,40,2026-03-13 00:19:00,5566,206.66,4.28
402,40,2026-03-29 23:28:06,12989,775.98,9.99
403,40,2026-04-08 06:21:58,16739,612.6,12.88
404,40,2026-04-04 05:58:05,6304,735.47,4.85
405,40,2026-03-09 20:37:19,8982,108.69,6.91
406,40,2026-03-25 15:11:07,11054,742.61,8.5
407,40,2026-03-11 01:52:48,5942,528.07,4.57
408,40,2026-03-20 04:24:58,3770,665.32,2.9
409,40,2026-03-25 01:56:33,9264,365.3,7.13
410,41,2026-03-24 06:11:16,15160,558.42,11.66
411,41,2026-04-01 03:48:15,12753,460.95,9.81
412,41,2026-03-24 08:07:10,13714,158.66,10.55
413,41,2026-03-16 12:33:12,18321,101.9,14.09
414,41,2026-04-02 23:03:19,10146,379.18,7.8
415,41,2026-03-26 22:49:33,5037,429.51,3.87
416,41,2026-03-24 05:59:20,15594,359.12,12.0
417,41,2026-03-25 15:32:58,3039,408.95,2.34
418,42,2026-03-13 18:37:56,6766,166.29,5.2
419,42,2026-03-12 06:32:01,11015,192.94,8.47
420,42,2026-03-17 06:58:05,15707,576.25,12.08
421,42,2026-03-17 02:07:32,12496,542.57,9.61
422,42,2026-04-01 20:54:41,16699,349.98,12.85
423,42,2026-03-28 14:48:10,15490,339.66,11.92
424,42,2026-03-10 15:57:32,2453,568.58,1.89
425,43,2026-03-31 01:15:39,15542,133.93,11.96
426,43,2026-03-21 18:33:00,19383,136.85,14.91
427,43,2026-03-18 08:09:40,3535,378.55,2.72
428,43,2026-03-09 10:27:31,15360,194.66,11.82
429,43,2026-03-17 22:18:47,19806,667.19,15.24
430,43,2026-03-29 23:57:55,1006,152.93,0.77
431,43,2026-03-31 07:32:23,2123,768.51,1.63
432,43,2026-03-24 22:21:38,15321,721.01,11.79
433,43,2026-03-18 18:16:18,7250,555.32,5.58
434,44,2026-03-10 08:18:26,12378,228.34,9.52
435,44,2026-04-06 01:24:58,3636,769.58,2.8
436,44,2026-04-06 02:26:42,10217,562.48,7.86
437,44,2026-03-25 02:46:43,4859,268.43,3.74
438,44,2026-04-01 11:03:14,4779,406.2,3.68
439,44,2026-03-16 13:45:53,1506,392.5,1.16
440,44,2026-03-28 07:10:11,10857,798.99,8.35
441,45,2026-03-30 22:14:50,12275,399.66,9.44
442,45,2026-03-17 12:29:44,16392,208.13,12.61
443,45,2026-03-29 14:47:47,6604,250.03,5.08
444,45,2026-03-20 05:42:07,12340,698.69,9.49
445,45,2026-03-19 10:40:29,18295,141.88,14.07
446,45,2026-04-06 17:43:14,8658,141.79,6.66
447,45,2026-03-18 13:43:53,4631,212.32,3.56
448,45,2026-03-30 02:09:33,1877,118.96,1.44
449,45,2026-03-10 08:45:21,16134,342.02,12.41
450,45,2026-03-17 16:20:04,11700,765.05,9.0
451,45,2026-03-17 03:56:30,19900,642.72,15.31
452,46,2026-03-30 18:50:16,15764,172.9,12.13
453,46,2026-03-20 15:46:02,3676,728.32,2.83
454,46,2026-03-20 02:35:31,18399,251.26,14.15
455,46,2026-04-08 09:41:44,5595,785.06,4.3
456,46,2026-03-22 22:21:45,14248,426.03,10.96
457,46,2026-04-04 08:21:16,13457,379.32,10.35
458,46,2026-03-28 00:41:16,4579,459.71,3.52
459,46,2026-03-26 23:29:00,3593,514.81,2.76
460,46,2026-03-16 07:49:52,15370,353.9,11.82
461,46,2026-03-14 06:47:31,1849,306.32,1.42
462,47,2026-03-16 02:13:19,3326,728.44,2.56
463,47,2026-03-30 08:19:01,6626,210.73,5.1
464,47,2026-03-23 07:59:10,13749,796.24,10.58
465,47,2026-03-29 20:32:02,13382,572.3,10.29
466,47,2026-03-21 04:37:54,3420,255.29,2.63
467,48,2026-03-21 19:24:52,3938,480.54,3.03
468,48,2026-03-21 10:20:04,19307,429.73,14.85
469,48,2026-03-18 20:41:20,18195,700.53,14.0
470,48,2026-03-11 23:24:12,9616,430.34,7.4
471,48,2026-03-20 19:59:36,5334,602.56,4.1
472,49,2026-03-28 02:57:12,8905,548.44,6.85
473,49,2026-03-29 21:58:00,5532,346.24,4.26
474,49,2026-03-27 15:42:09,15189,553.85,11.68
475,49,2026-03-21 01:00:42,19156,640.2,14.74
476,49,2026-03-31 14:03:39,12285,281.72,9.45
477,49,2026-03-24 16:48:00,3198,635.13,2.46
478,49,2026-03-10 20:38:57,18119,692.5,13.94
479,49,2026-03-15 23:13:27,16624,797.64,12.79
480,50,2026-03-15 03:13:30,1377,263.23,1.06
481,50,2026-03-22 11:49:50,7806,615.25,6.0
482,50,2026-03-11 03:22:42,15321,232.3,11.79
483,50,2026-03-12 07:09:02,3704,293.37,2.85
484,50,2026-03-27 12:10:42,2064,409.33,1.59
485,50,2026-03-23 19:42:16,5519,119.39,4.25
486,50,2026-03-11 04:10:11,19995,790.76,15.38
487,50,2026-04-07 18:30:43,14327,248.8,11.02
488,50,2026-04-01 16:32:25,12067,511.94,9.28
489,50,2026-04-06 12:15:07,10903,544.76,8.39
490,50,2026-03-09 23:51:31,11859,612.87,9.12
491,50,2026-04-01 21:58:03,1573,144.24,1.21
492,50,2026-03-19 10:27:24,8215,302.32,6.32
493,50,2026-03-13 05:32:06,14262,449.04,10.97
494,51,2026-04-04 19:27:55,4466,708.26,3.44
495,51,2026-04-01 05:12:30,5706,321.91,4.39
496,51,2026-03-28 01:16:35,15580,645.51,11.98
497,51,2026-04-01 07:08:12,12781,204.26,9.83
498,51,2026-03-25 18:59:36,3106,432.37,2.39
