user_id,timestamp,mood_rating
15,2026-03-17 11:15:34,1
15,2026-03-21 18:58:59,2
16,2026-03-25 02:57:04,4
16,2026-03-12 20:08:07,4
16,2026-04-05 12:29:24,4
16,2026-03-27 11:46:36,4
16,2026-03-23 23:45:38,5
17,2026-03-21 22:15:43,1
17,2026-03-23 11:32:39,1
17,2026-04-02 14:13:53,1
17,2026-03-30 03:05:19,2
17,2026-03-12 19:19:53,3
17,2026-04-05 01:56:41,1
17,2026-04-05 07:30:44,4
17,2026-03-24 16:38:19,2
17,2026-03-10 02:50:52,5
17,2026-03-10 07:07:11,3
18,2026-04-07 04:55:59,1
18,2026-03-22 14:52:24,5
18,2026-03-12 17:29:39,1
18,2026-03-31 09:43:05,2
18,2026-03-24 16:42:52,2
18,2026-03-12 09:22:34,5
18,2026-03-30 03:57:24,3
19,2026-04-03 03:08:59,5
19,2026-03-13 01:30:01,4
19,2026-03-30 03:06:18,3
19,2026-03-14 22:07:22,2
19,2026-03-16 23:11:17,1
19,2026-03-11 09:05:34,2
19,2026-03-29 17:13:32,2
20,2026-03-12 14:51:42,2
20,2026-03-23 18:47:40,4
20,2026-03-15 01:26:06,2
20,2026-03-14 11:33:48,4
20,2026-03-23 00:41:31,2
20,2026-03-09 20:16:30,2
20,2026-03-11 10:00:17,2
20,2026-04-02 23:40:41,3
20,2026-03-20 16:30:18,2
21,2026-04-01 11:34:38,5
21,2026-03-15 19:29:59,3
21,2026-03-25 06:59:37,2
21,2026-03-19 23:21:02,4
21,2026-03-21 12:39:44,3
21,2026-03-29 18:21:20,1
22,2026-03-26 00:35:43,3
22,2026-03-14 09:34:19,1
22,2026-04-02 21:33:46,4
22,2026-03-28 09:25:37,2
22,2026-03-18 18:46:24,5
22,2026-04-05 14:26:47,1
22,2026-04-02 03:36:15,5
23,2026-03-25 04:09:08,4
23,2026-03-09 20:25:53,4
23,2026-03-26 01:01:22,3
23,2026-03-20 11:49:12,2
23,2026-03-27 01:48:25,3
23,2026-03-17 00:29:17,4
23,2026-03-12 02:41:08,2
24,2026-03-23 21:10:00,3
24,2026-04-04 00:55:47,2
24,2026-03-27 22:34:04,4
24,2026-03-25 20:41:13,3
24,2026-03-26 01:05:33,2
24,2026-03-29 13:07:36,2
24,2026-03-27 02:59:41,1
24,2026-03-28 03:16:28,1
25,2026-03-20 04:30:26,1
25,2026-04-03 12:25:46,5
25,2026-03-18 01:39:14,2
25,2026-04-02 19:48:20,1
25,2026-03-10 21:54:26,2
25,2026-04-07 21:59:41,2
25,2026-03-23 10:17:50,3
25,2026-03-20 13:49:38,1
25,2026-04-05 22:08:15,1
26,2026-03-17 15:28:46,3
26,2026-03-28 00:15:48,5
26,2026-03-30 03:30:47,2
26,2026-03-30 21:36:52,1
26,2026-03-18 16:33:12,3
26,2026-03-29 11:45:50,2
26,2026-04-05 10:39:25,2
26,2026-04-02 02:59:42,1
26,2026-03-22 15:16:21,1
27,2026-03-16 04:20:33,5
27,2026-03-14 21:37:40,4
27,2026-03-28 19:59:15,4
27,2026-03-10 22:35:27,2
27,2026-04-02 08:57:51,2
27,2026-04-06 08:20:17,4
27,2026-03-26 06:08:46,2
27,2026-04-03 10:11:23,3
27,2026-03-18 23:18:23,1
28,2026-03-15 15:18:06,4
28,2026-03-17 07:26:53,5
28,2026-03-10 14:17:30,3
28,2026-04-05 09:40:32,5
28,2026-03-19 03:09:51,5
28,2026-03-12 18:16:43,5
28,2026-04-02 21:32:49,3
29,2026-03-29 07:02:05,5
29,2026-03-31 09:37:15,5
29,2026-03-16 12:14:20,2
29,2026-03-20 11:57:35,1
29,2026-03-23 02:29:29,3
29,2026-04-05 10:12:28,4
29,2026-03-16 03:34:55,4
29,2026-03-22 21:40:23,1
29,2026-03-24 11:06:11,3
30,2026-03-31 23:04:34,1
30,2026-03-10 14:41:55,3
30,2026-03-24 19:42:26,3
30,2026-03-11 06:35:12,2
30,2026-03-29 20:22:07,1
30,2026-04-02 12:25:54,5
30,2026-04-04 18:59:06,4
30,2026-03-28 00:06:16,2
31,2026-04-01 13:29:16,2
31,2026-03-13 23:45:44,3
31,2026-04-05 23:27:57,2
31,2026-03-12 17:45:48,2
31,2026-04-08 06:33:58,1
31,2026-03-22 04:14:27,3
32,2026-03-14 00:05:10,1
32,2026-04-04 15:06:33,2
32,2026-03-20 07:28:03,2
32,2026-03-16 20:59:50,2
32,2026-04-02 11:03:25,3
32,2026-04-04 04:36:33,3
33,2026-03-27 21:46:58,3
33,2026-03-17 21:28:00,4
33,2026-03-11 16:14:25,3
33,2026-03-14 02:17:26,3
33,2026-03-11 02:53:49,2
33,2026-03-15 20:18:46,5
33,2026-03-11 02:43:23,1
34,2026-03-12 20:25:28,2
34,2026-03-23 16:58:45,5
34,2026-03-25 10:31:34,3
34,2026-03-15 12:09:15,3
34,2026-03-30 19:25:49,3
34,2026-03-25 03:54:08,2
34,2026-03-11 14:36:07,1
34,2026-03-10 17:14:04,2
34,2026-03-28 13:40:47,1
34,2026-03-25 12:16:22,2
35,2026-03-29 12:38:38,3
35,2026-03-14 08:52:50,3
35,2026-03-22 11:51:45,4
35,2026-03-24 10:18:16,1
35,2026-03-29 02:34:16,1
36,2026-03-16 07:19:17,5
36,2026-03-25 15:04:26,3
36,2026-03-27 02:14:31,2
36,2026-03-22 22:20:40,4
36,2026-03-28 18:10:51,2
36,2026-04-05 13:57:35,1
36,2026-03-14 01:44:48,4
36,2026-03-20 18:52:51,3
36,2026-03-16 05:01:22,3
37,2026-03-30 09:02:22,3
37,2026-03-18 09:06:06,2
37,2026-04-05 21:27:48,4
37,2026-03-23 21:52:18,3
37,2026-03-25 00:09:32,4
37,2026-03-15 01:16:32,3
37,2026-03-25 16:15:56,1
38,2026-03-19 09:27:36,4
38,2026-03-21 14:15:25,4
38,2026-03-24 10:41:51,3
38,2026-04-05 09:39:28,3
38,2026-03-31 04:05:38,5
38,2026-03-14 08:39:35,1
38,2026-04-05 20:35:09,1
38,2026-03-18 14:42:42,5
38,2026-03-29 14:29:03,5
39,2026-04-07 00:15:19,2
39,2026-04-07 20:02:09,2
39,2026-03-10 12:18:41,3
39,2026-03-31 10:05:44,1
39,2026-03-17 21:27:24,1
39,2026-03-25 11:23:26,2
40,2026-03-14 05:18:19,3
40,2026-03-27 01:38:02,5
40,2026-03-09 20:50:31,5
40,2026-03-11 23:57:11,4
40,2026-03-31 06:25:30,3
40,2026-03-27 20:26:44,2
40,2026-03-15 05:04:45,3
40,2026-03-29 21:42:33,4
40,2026-04-04 18:50:32,1
41,2026-04-02 13:22:15,4
41,2026-03-11 21:18:43,4
41,2026-03-26 00:59:23,1
41,2026-03-25 20:59:54,4
41,2026-04-06 16:14:53,3
41,2026-03-13 20:23:18,4
41,2026-03-27 23:45:35,4
41,2026-04-02 09:33:22,3
41,2026-03-18 16:53:00,4
41,2026-03-21 22:31:54,5
42,2026-03-27 15:23:54,3
42,2026-04-05 08:51:36,3
42,2026-04-03 21:59:02,5
42,2026-03-31 18:45:17,1
42,2026-03-29 23:06:54,3
42,2026-04-06 05:21:11,1
43,2026-03-31 11:06:24,1
43,2026-03-09 15:05:57,5
43,2026-03-30 12:12:19,2
43,2026-03-19 13:29:15,5
43,2026-03-14 14:00:20,1
43,2026-03-10 10:35:34,5
43,2026-03-26 15:17:09,2
44,2026-03-21 19:18:35,2
44,2026-03-24 04:43:14,2
44,2026-03-21 13:21:37,2
44,2026-03-11 03:35:55,3
44,2026-03-16 23:41:26,1
44,2026-03-09 15:56:22,4
44,2026-03-31 06:09:14,1
44,2026-04-01 00:40:52,3
45,2026-03-16 04:27:15,3
45,2026-03-30 04:45:40,1
45,2026-03-28 20:42:50,5
45,2026-03-28 11:09:34,1
45,2026-04-06 02:51:20,3
45,2026-04-03 09:13:34,3
45,2026-03-18 07:26:20,4
46,2026-03-31 02:53:24,2
46,2026-03-19 14:28:48,3
46,2026-03-21 06:17:04,2
46,2026-04-04 17:41:47,2
46,2026-03-15 20:46:23,2
46,2026-04-05 20:53:38,3
47,2026-04-03 19:47:38,1
47,2026-03-14 01:46:35,5
47,2026-03-12 11:44:53,4
47,2026-03-21 08:52:15,3
47,2026-03-19 08:44:29,1
47,2026-03-09 10:22:00,2
48,2026-03-26 01:49:23,3
48,2026-03-18 21:08:11,3
48,2026-03-24 23:35:11,5
48,2026-03-16 04:13:59,4
48,2026-03-22 22:16:14,2
48,2026-03-19 10:12:24,4
48,2026-03-25 23:08:53,3
48,2026-03-30 20:30:02,4
48,2026-03-21 20:04:37,2
49,2026-04-01 16:25:16,1
49,2026-03-26 03:45:59,4
49,2026-03-21 18:46:33,3
49,2026-04-04 03:32:53,2
49,2026-03-19 05:16:28,1
49,2026-04-02 10:14:45,2
49,2026-04-02 02:18:07,5
49,2026-03-29 00:25:00,5
49,2026-04-08 10:09:13,5
50,2026-03-31 14:39:51,2
50,2026-03-19 23:33:38,1
50,2026-04-04 07:22:28,2
50,2026-03-15 09:21:25,3
50,2026-03-23 02:21:32,3
50,2026-03-19 02:30:51,5
50,2026-03-15 17:53:39,5
50,2026-03-27 15:40:35,5
51,2026-03-20 14:25:36,5
51,2026-04-04 23:59:59,1
51,2026-03-22 01:48:30,2
51,2026-03-16 17:27:40,2
51,2026-03-18 01:59:20,5
51,2026-03-28 02:32:42,5
51,2026-03-25 06:48:18,2
51,2026-03-10 16:18:09,3
51,2026-03-20 10:10:02,3
51,2026-03-12 15:18:03,5
52,2026-03-31 05:44:52,3
52,2026-03-24 11:58:10,2
52,2026-03-22 17:08:38,4
52,2026-03-10 19:16:22,2
52,2026-03-15 12:50:50,1
52,2026-03-16 06:57:16,5
52,2026-03-21 06:38:02,1
52,2026-03-15 17:06:43,3
52,2026-03-13 19:30:08,3
53,2026-03-30 04:13:44,4
53,2026-04-08 08:17:57,3
53,2026-03-22 12:20:10,4
53,2026-03-18 00:00:59,1
53,2026-04-02 07:34:07,1
53,2026-04-01 00:35:27,3
54,2026-03-17 05:05:57,1
54,2026-03-31 05:19:41,5
54,2026-04-02 01:40:56,1
54,2026-03-11 05:47:16,2
54,2026-04-04 11:25:33,5
54,2026-03-16 06:04:01,5
54,2026-03-23 11:17:53,3
54,2026-03-31 19:42:30,4
54,2026-03-30 00:35:10,5
55,2026-03-27 16:25:26,1
55,2026-03-12 15:48:49,3
55,2026-03-27 18:56:41,4
55,2026-04-02 10:00:29,4
55,2026-03-31 20:54:58,3
56,2026-03-20 16:36:59,1
56,2026-03-11 16:20:59,3
56,2026-04-06 20:43:25,3
56,2026-03-17 02:10:30,2
56,2026-03-13 02:36:50,4
56,2026-03-19 06:00:00,1
56,2026-03-28 05:41:36,3
56,2026-03-31 06:01:05,1
57,2026-03-10 22:11:10,5
57,2026-03-24 12:30:47,5
57,2026-04-07 14:51:55,5
57,2026-03-22 09:23:13,5
57,2026-03-31 19:06:57,1
57,2026-03-13 06:29:49,3
57,2026-03-29 08:54:43,3
58,2026-04-01 20:57:39,1
58,2026-03-17 20:44:12,4
58,2026-04-03 02:12:04,3
58,2026-03-17 06:21:35,2
58,2026-03-29 15:37:48,3
58,2026-03-27 11:40:30,5
58,2026-03-25 10:40:02,2
59,2026-03-28 19:50:04,2
59,2026-04-05 05:02:17,2
59,2026-03-30 12:21:26,4
59,2026-03-13 11:35:48,2
59,2026-03-30 09:03:27,1
59,2026-03-13 01:35:12,3
59,2026-04-01 08:57:35,3
60,2026-04-04 12:01:14,1
60,2026-03-15 21:29:02,5
60,2026-03-23 07:00:00,4
60,2026-03-19 18:08:29,3
60,2026-03-14 19:31:35,4
61,2026-04-04 23:29:05,3
61,2026-03-17 11:42:33,2
61,2026-03-19 11:13:47,4
61,2026-04-07 06:39:21,1
61,2026-03-09 12:16:48,1
61,2026-03-29 23:24:48,1
61,2026-03-14 13:20:02,1
61,2026-03-23 15:41:46,1
61,2026-04-03 02:27:13,4
62,2026-03-26 13:15:12,4
62,2026-03-12 08:53:58,2
62,2026-04-06 13:02:47,2
62,2026-04-07 21:45:56,4
62,2026-03-16 11:44:33,2
62,2026-04-07 16:41:21,2
62,2026-03-14 19:50:44,5
62,2026-03-16 21:18:45,1
62,2026-04-01 10:42:33,4
62,2026-03-15 19:10:53,4
63,2026-03-09 22:46:49,4
63,2026-03-10 09:34:35,1
63,2026-03-17 06:24:47,4
63,2026-03-10 18:32:53,4
63,2026-03-12 04:48:48,4
63,2026-03-28 06:20:55,5
63,2026-03-13 00:48:14,1
63,2026-03-30 13:41:51,3
63,2026-04-02 04:04:26,4
64,2026-04-05 20:49:43,3
64,2026-03-13 21:24:00,3
64,2026-03-12 10:24:50,4
64,2026-03-14 06:42:39,5
64,2026-03-22 16:05:01,1
64,2026-03-18 07:01:12,1
64,2026-03-20 04:31:53,4
64,2026-04-05 11:59:11,5
65,2026-04-04 15:05:02,2
65,2026-03-11 09:42:54,4
65,2026-04-06 20:44:49,5
65,2026-03-13 07:15:52,2
65,2026-03-14 20:16:21,2
65,2026-03-14 21:15:38,4
66,2026-03-26 16:18:32,4
66,2026-03-18 12:46:17,4
66,2026-03-25 20:36:13,5
66,2026-04-02 05:39:15,2
66,2026-03-21 15:18:16,4
66,2026-03-28 01:33:19,3
66,2026-03-21 16:54:53,3
66,2026-03-10 05:07:24,3
66,2026-03-17 09:04:42,3
67,2026-03-25 19:22:49,2
67,2026-04-04 10:58:30,1
67,2026-03-15 16:33:34,5
67,2026-03-28 10:32:29,2
67,2026-03-30 17:54:12,2
67,2026-03-13 22:43:26,3
67,2026-03-31 01:12:57,5
67,2026-03-11 18:57:57,3
67,2026-03-18 00:38:09,1
67,2026-03-18 05:40:55,2
68,2026-03-11 22:17:33,5
68,2026-04-01 20:19:31,2
68,2026-03-24 05:11:41,5
68,2026-04-02 23:45:37,4
68,2026-03-10 20:53:10,2
69,2026-03-22 23:20:10,2
69,2026-03-29 03:35:42,2
69,2026-03-31 20:03:47,2
69,2026-03-11 12:48:19,2
69,2026-04-02 04:34:18,3
69,2026-03-10 03:27:45,1
69,2026-03-18 18:46:51,2
70,2026-03-10 07:50:00,5
70,2026-03-17 20:14:46,2
70,2026-04-06 06:19:03,5
70,2026-04-08 08:38:39,5
70,2026-03-23 01:47:27,1
70,2026-03-13 04:30:35,1
70,2026-03-15 20:22:42,3
70,2026-03-23 07:41:59,4
71,2026-03-26 03:23:59,1
71,2026-04-07 23:06:23,4
71,2026-03-26 17:11:02,5
71,2026-03-20 18:22:16,5
71,2026-03-12 06:27:23,3
71,2026-03-15 01:34:07,2
71,2026-03-24 16:39:18,5
72,2026-03-14 08:00:27,3
72,2026-04-07 19:01:37,3
72,2026-04-06 22:02:02,4
72,2026-03-25 08:55:48,5
72,2026-03-25 02:46:25,2
72,2026-04-02 01:51:44,1
72,2026-04-06 12:38:02,2
73,2026-03-31 01:13:20,5
73,2026-03-16 12:08:30,4
73,2026-03-28 23:36:50,3
73,2026-04-03 03:19:12,1
73,2026-03-20 16:08:29,4
73,2026-03-23 16:21:54,3
73,2026-03-12 10:56:03,2
73,2026-03-15 17:39:08,5
73,2026-04-07 12:27:44,1
74,2026-03-12 21:56:34,4
74,2026-03-24 05:47:03,3
74,2026-03-17 13:28:50,4
74,2026-03-10 10:13:01,2
74,2026-03-14 09:40:55,3
74,2026-04-07 08:44:04,2
74,2026-03-28 20:41:33,2
75,2026-03-17 01:31:50,5
75,2026-03-22 16:51:03,5
75,2026-04-04 12:36:27,1
75,2026-04-03 18:55:04,5
75,2026-03-11 08:15:35,2
75,2026-03-17 16:10:09,5
76,2026-03-27 20:10:23,4
76,2026-03-13 22:08:38,4
76,2026-03-10 16:15:07,4
76,2026-03-27 19:21:39,4
76,2026-03-11 20:55:33,4
76,2026-03-19 12:14:08,2
76,2026-04-08 01:26:35,3
76,2026-04-07 22:12:36,5
76,2026-04-05 15:52:25,5
77,2026-03-20 21:59:34,5
77,2026-03-27 00:21:37,2
77,2026-03-14 04:08:08,5
77,2026-03-13 22:46:24,1
77,2026-03-13 08:05:26,4
77,2026-03-19 02:04:29,1
77,2026-03-18 18:24:30,5
78,2026-03-17 19:20:04,1
78,2026-03-21 11:33:01,1
78,2026-03-19 02:17:24,4
78,2026-03-13 21:59:58,2
78,2026-03-24 01:59:51,4
78,2026-03-23 17:08:11,2
78,2026-04-03 17:37:25,4
78,2026-03-10 19:37:44,3
78,2026-03-09 15:19:06,2
78,2026-04-05 08:51:18,5
79,2026-03-12 22:37:10,3
79,2026-03-16 05:30:29,2
79,2026-03-24 13:27:41,2
79,2026-03-09 11:47:53,3
79,2026-03-24 23:23:05,5
79,2026-03-29 05:06:49,2
79,2026-04-05 08:32:55,5
80,2026-03-10 02:16:13,5
80,2026-04-04 09:44:11,3
80,2026-04-01 02:50:19,5
80,2026-03-20 22:56:49,2
80,2026-03-18 21:32:23,3
81,2026-04-06 14:13:39,4
81,2026-04-01 17:33:52,1
81,2026-03-22 19:56:05,3
81,2026-03-27 19:26:25,3
81,2026-04-03 12:30:08,2
82,2026-03-11 22:26:33,5
82,2026-03-19 02:55:10,1
82,2026-04-01 17:02:48,5
82,2026-03-16 22:07:39,2
82,2026-03-21 06:19:27,5
83,2026-03-12 17:01:08,2
83,2026-04-03 19:29:48,4
83,2026-03-22 03:22:01,2
83,2026-03-21 00:50:08,2
83,2026-04-07 01:14:46,4
83,2026-03-21 20:35:33,2
83,2026-04-04 18:11:59,1
84,2026-03-31 09:59:34,1
84,2026-03-23 18:30:14,2
84,2026-03-14 19:44:27,4
84,2026-04-06 01:42:01,4
84,2026-03-13 13:51:25,1
84,2026-04-03 04:23:18,4
84,2026-03-28 20:42:22,5
84,2026-03-22 21:36:42,2
84,2026-04-03 01:54:53,3
84,2026-03-14 17:47:03,5
85,2026-03-20 02:10:21,4
85,2026-04-03 12:37:20,1
85,2026-03-26 08:30:05,1
85,2026-03-12 23:37:40,4
85,2026-03-27 21:33:23,2
85,2026-03-17 01:02:58,1
85,2026-03-29 22:27:31,3
85,2026-03-26 13:56:44,5
86,2026-04-02 17:19:20,3
86,2026-03-15 05:07:23,4
86,2026-03-20 04:45:02,2
86,2026-03-17 20:43:48,5
86,2026-04-02 09:06:47,1
86,2026-04-08 03:59:26,5
86,2026-03-31 08:10:36,2
86,2026-04-06 02:10:51,1
87,2026-03-30 18:14:34,1
87,2026-03-14 22:24:31,1
87,2026-03-23 16:21:24,4
87,2026-03-22 04:02:21,5
87,2026-03-13 21:44:39,2
87,2026-03-26 20:40:35,4
87,2026-03-22 21:10:25,5
87,2026-04-05 12:50:46,2
87,2026-03-10 09:41:30,4
87,2026-03-30 13:26:10,5
88,2026-04-02 18:01:31,5
88,2026-03-23 09:07:20,2
88,2026-03-23 15:29:41,3
88,2026-03-23 06:08:36,2
88,2026-03-12 17:34:49,5
88,2026-04-07 14:29:48,1
88,2026-04-07 16:09:22,5
88,2026-03-17 19:50:25,2
88,2026-03-17 02:51:31,5
88,2026-03-17 14:26:00,2
89,2026-03-11 22:30:11,5
89,2026-04-07 21:14:14,5
89,2026-03-17 17:16:16,5
89,2026-03-24 08:21:16,5
89,2026-03-23 20:37:15,2
89,2026-03-18 07:26:37,1
90,2026-04-02 03:49:18,2
90,2026-03-11 06:49:36,4
90,2026-03-19 02:10:31,2
90,2026-03-31 05:51:47,2
90,2026-03-21 06:40:41,5
90,2026-03-23 01:41:48,3
90,2026-03-16 15:08:18,4
90,2026-03-22 11:41:22,5
91,2026-04-04 07:20:39,5
91,2026-04-07 10:17:16,5
91,2026-03-25 11:04:35,3
91,2026-03-15 22:37:43,2
91,2026-03-12 23:36:35,4
91,2026-04-04 10:11:31,4
92,2026-03-13 13:59:02,5
92,2026-03-13 11:49:12,5
92,2026-03-20 22:47:28,1
92,2026-03-13 09:08:31,5
92,2026-03-30 04:09:59,1
92,2026-04-05 01:37:46,3
93,2026-03-13 16:21:22,5
93,2026-03-14 15:25:58,1
93,2026-03-15 04:12:54,3
93,2026-03-13 00:07:05,3
93,2026-03-27 15:08:06,3
93,2026-03-19 10:24:26,2
93,2026-03-30 12:53:17,2
93,2026-03-20 21:49:43,2
94,2026-03-14 11:02:32,2
94,2026-03-22 21:46:56,5
94,2026-03-20 11:14:10,2
94,2026-03-10 03:19:38,3
94,2026-04-06 13:37:41,1
94,2026-03-17 06:01:58,3
94,2026-03-24 11:37:24,5
94,2026-04-05 12:15:35,5
94,2026-03-18 16:46:41,1
95,2026-04-04 11:34:33,4
95,2026-03-14 15:22:14,4
95,2026-03-26 13:22:35,1
95,2026-03-20 21:34:43,4
95,2026-03-15 11:09:45,4
95,2026-03-16 05:53:56,3
95,2026-04-06 19:25:17,3
96,2026-03-21 11:23:49,5
96,2026-03-10 00:07:55,3
96,2026-04-05 18:08:14,3
96,2026-03-28 15:32:47,1
96,2026-03-26 00:59:53,2
96,2026-03-10 16:05:30,2
96,2026-04-07 15:37:25,4
96,2026-03-13 00:41:01,4
96,2026-04-02 13:00:50,4
97,2026-03-12 23:27:05,4
97,2026-03-31 03:04:49,3
97,2026-03-20 04:47:29,1
97,2026-03-26 11:27:07,4
97,2026-03-20 09:11:47,1
98,2026-03-17 16:11:43,5
98,2026-03-17 02:02:40,4
98,2026-03-15 03:08:09,5
98,2026-03-16 18:14:14,4
98,2026-03-20 16:24:45,5
98,2026-03-23 14:53:04,5
98,2026-03-26 06:53:09,2
98,2026-03-11 04:24:40,4
98,2026-03-16 06:47:21,2
99,2026-03-12 14:22:42,3
99,2026-03-25 09:55:23,1
99,2026-03-27 15:11:41,2
99,2026-03-20 07:00:15,5
99,2026-03-21 10:31:04,3
99,2026-03-12 20:48:40,1
99,2026-03-18 02:08:55,5
100,2026-03-12 20:13:33,3
100,2026-03-17 14:16:39,3
100,2026-03-18 07:27:02,3
100,2026-03-23 13:36:24,2
100,2026-03-23 06:33:43,1
100,2026-04-05 19:54:51,2
101,2026-03-24 00:34:00,2
101,2026-03-13 04:04:57,3
101,2026-03-27 13:25:32,3
101,2026-03-12 18:33:11,4
101,2026-03-25 12:19:54,1
101,2026-03-29 10:44:48,5
101,2026-03-11 01:09:55,2
101,2026-03-23 03:31:14,2
101,2026-03-09 11:48:59,4
102,2026-03-20 00:51:15,3
102,2026-04-05 07:55:24,3
102,2026-03-26 02:46:47,5
102,2026-04-04 19:01:16,2
102,2026-04-06 13:54:12,5
103,2026-03-15 10:27:10,5
103,2026-03-11 23:16:54,1
103,2026-03-18 21:11:12,5
103,2026-03-15 18:19:35,2
103,2026-04-01 17:14:38,4
103,2026-04-01 00:32:10,5
103,2026-04-05 16:10:34,3
103,2026-04-05 20:04:11,2
103,2026-03-29 09:14:32,3
104,2026-04-05 07:10:47,3
104,2026-04-03 05:34:06,2
104,2026-03-25 07:28:32,5
104,2026-03-27 22:49:56,3
104,2026-03-10 09:57:55,4
104,2026-04-08 03:22:23,2
105,2026-03-10 19:37:33,4
105,2026-04-04 03:19:52,3
105,2026-03-31 12:16:12,2
105,2026-03-23 07:26:48,4
105,2026-03-21 14:44:59,3
105,2026-03-23 19:02:32,4
105,2026-03-26 01:13:32,5
105,2026-03-22 22:20:19,2
106,2026-04-03 02:38:36,5
106,2026-03-27 21:38:11,4
106,2026-03-24 02:53:21,3
106,2026-03-11 19:17:06,2
106,2026-04-04 13:37:04,1
106,2026-03-22 07:01:41,1
107,2026-03-25 18:26:34,3
107,2026-03-26 07:49:54,3
107,2026-03-30 09:03:36,4
107,2026-03-22 21:13:34,2
107,2026-03-27 02:52:25,4
107,2026-03-21 23:26:04,1
107,2026-03-11 13:26:07,3
107,2026-04-06 02:01:23,4
107,2026-03-30 12:30:33,3
108,2026-04-07 08:16:52,1
108,2026-04-02 22:48:21,1
108,2026-03-29 05:45:05,1
